,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
80704,1503,B08,Rated Classical game,Pirc Defense: Classical Variation,1-0,Normal,900+15,1384,,,,Classical,Pirc Defense,2814,-119,1443.5
80709,1278,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Normal,900+15,1388,,,,Classical,Scotch Game,4227,110,1333.0
80741,1679,C20,Rated Classical game,King's Pawn Opening: 2.b3,1-0,Normal,900+15,1711,,,,Classical,King's Pawn Game,143,32,1695.0
80778,1667,C00,Rated Classical game,French Defense: Steinitz Attack,0-1,Time forfeit,900+15,1633,,,,Classical,French Defense,13036,-34,1650.0
80790,1550,C41,Rated Classical game,Philidor Defense #3,1-0,Time forfeit,900+15,1546,,,,Classical,Philidor Defense,5391,-4,1548.0
80796,1578,C45,Rated Classical game,Scotch Game: Classical Variation,1-0,Normal,900+15,1594,,,,Classical,Scotch Game,4227,16,1586.0
80846,1493,D02,Rated Classical game,Queen's Pawn Game: Anti-Torre,1-0,Normal,900+15,1461,,,,Classical,Queen's Pawn Game,13096,-32,1477.0
80884,1426,B40,Rated Classical game,Sicilian Defense: French Variation,1/2-1/2,Normal,900+15,1601,,,,Classical,Sicilian Defense,27238,175,1513.5
80885,1422,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1412,,,,Classical,Sicilian Defense,27238,-10,1417.0
80886,1409,B56,Rated Classical game,Sicilian Defense: Modern Variations,1-0,Normal,900+15,1403,,,,Classical,Sicilian Defense,27238,-6,1406.0
80890,1664,C68,Rated Classical game,Ruy Lopez: Exchange Variation,0-1,Normal,900+15,1644,,,,Classical,Ruy Lopez,6912,-20,1654.0
80903,1413,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1400,,,,Classical,Modern Defense,3666,-13,1406.5
80967,1648,B18,Rated Classical game,Caro-Kann Defense: Classical Variation,1-0,Normal,900+15,1655,,,,Classical,Caro-Kann Defense,6878,7,1651.5
80981,1500,D11,Rated Classical game,Slav Defense: Modern,1-0,Normal,900+15,1500,,,,Classical,Slav Defense,2437,0,1500.0
80991,1500,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,900+15,1500,,,,Classical,Queen's Gambit Declined,4145,0,1500.0
81011,1444,C20,Rated Classical game,Bishop's Opening: Boi Variation,1/2-1/2,Normal,900+15,1442,,,,Classical,Bishop's Opening,2817,-2,1443.0
81075,1466,C41,Rated Classical game,Philidor Defense,1-0,Normal,1800+0,1725,,,,Classical,Philidor Defense,5391,259,1595.5
81087,1475,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1507,,,,Classical,Scandinavian Defense,7890,32,1491.0
81107,1648,B07,Rated Classical game,Rat Defense: Antal Defense,1-0,Normal,900+15,1568,,,,Classical,Rat Defense,755,-80,1608.0
81109,1552,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,1/2-1/2,Normal,900+15,1634,,,,Classical,Queen's Pawn Game,13096,82,1593.0
81116,1559,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1535,,,,Classical,Giuoco Piano,759,-24,1547.0
81137,1443,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1306,,,,Classical,Queen's Pawn Game,1407,-137,1374.5
81148,1541,C42,Rated Classical game,Russian Game: Urusov Gambit,1-0,Normal,900+15,1733,,,,Classical,Russian Game,2640,192,1637.0
81172,1614,E54,Rated Classical game,"Nimzo-Indian Defense: Panov Attack, Main Line",0-1,Time forfeit,1800+0,1628,,,,Classical,Nimzo-Indian Defense,1319,14,1621.0
81178,1554,A40,Rated Classical game,Englund Gambit Complex: Felbecker Gambit,1-0,Normal,900+15,1561,,,,Classical,Englund Gambit Complex,666,7,1557.5
81180,1274,C41,Rated Classical game,Philidor Defense,0-1,Normal,900+15,1332,,,,Classical,Philidor Defense,5391,58,1303.0
81190,1450,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,10800+90,1500,,,,Classical,Sicilian Defense,27238,50,1475.0
81229,1589,D31,Rated Classical game,Semi-Slav Defense: Accelerated Move Order,0-1,Normal,900+15,1559,,,,Classical,Semi-Slav Defense,1054,-30,1574.0
81253,1547,B00,Rated Classical game,Owen Defense,1/2-1/2,Normal,900+15,1568,,,,Classical,Owen Defense,1829,21,1557.5
81286,1522,B90,Rated Classical game,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Normal,900+15,1479,,,,Classical,Sicilian Defense,27238,-43,1500.5
81295,1620,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Time forfeit,900+15,1742,,,,Classical,Italian Game,8617,122,1681.0
81296,1536,C42,Rated Classical game,Russian Game: Stafford Gambit,0-1,Normal,900+15,1517,,,,Classical,Russian Game,2640,-19,1526.5
81307,1635,B40,Rated Classical game,Sicilian Defense: Drazic Variation,1-0,Normal,900+15,1660,,,,Classical,Sicilian Defense,27238,25,1647.5
81321,1397,D15,Rated Classical game,Slav Defense: Three Knights Variation,1-0,Normal,1500+0,1644,,,,Classical,Slav Defense,2437,247,1520.5
81362,1630,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1623,,,,Classical,English Opening,7494,-7,1626.5
81367,1569,C50,Rated Classical game,Italian Game: Rousseau Gambit,0-1,Normal,900+15,1660,,,,Classical,Italian Game,8617,91,1614.5
81385,1496,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,900+15,1464,,,,Classical,Scandinavian Defense,7890,-32,1480.0
81392,1746,B50,Rated Classical game,Sicilian Defense,1-0,Time forfeit,900+15,1651,,,,Classical,Sicilian Defense,27238,-95,1698.5
81401,1707,A22,Rated Classical game,English Opening: Carls-Bremen System,0-1,Normal,900+15,1590,,,,Classical,English Opening,7494,-117,1648.5
81413,1361,D10,Rated Classical game,Slav Defense,0-1,Normal,900+15,1373,,,,Classical,Slav Defense,2437,12,1367.0
81436,1389,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,900+15,1361,,,,Classical,Italian Game,8617,-28,1375.0
81439,1317,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1302,,,,Classical,Sicilian Defense,27238,-15,1309.5
81440,1571,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1588,,,,Classical,Indian Game,4090,17,1579.5
81443,1531,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,900+15,1473,,,,Classical,Sicilian Defense,27238,-58,1502.0
81452,1568,C21,Rated Classical game,"Danish Gambit Accepted, Copenhagen Defense",1-0,Normal,900+15,1593,,,,Classical,Danish Gambit Accepted,212,25,1580.5
81466,1614,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,1616,,,,Classical,English Opening,7494,2,1615.0
81476,1477,C25,Rated Classical game,Vienna Game: Zhuravlev Countergambit #2,0-1,Normal,900+15,1487,,,,Classical,Vienna Game,1849,10,1482.0
81483,1487,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1468,,,,Classical,Giuoco Piano,759,-19,1477.5
81508,1734,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1482,,,,Classical,Vienna Game,1849,-252,1608.0
81554,1638,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",1-0,Normal,900+15,1475,,,,Classical,Sicilian Defense,27238,-163,1556.5
81564,1490,B20,Rated Classical game,Sicilian Defense,1-0,Time forfeit,900+15,1493,,,,Classical,Sicilian Defense,27238,3,1491.5
81572,1641,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",0-1,Normal,1800+0,1758,,,,Classical,Caro-Kann Defense,6878,117,1699.5
81579,1431,C50,Rated Classical game,Giuoco Piano,1-0,Normal,900+15,1424,,,,Classical,Giuoco Piano,759,-7,1427.5
81588,1669,A15,Rated Classical game,English Opening: Anglo-Indian Defense,0-1,Normal,900+15,1637,,,,Classical,English Opening,7494,-32,1653.0
81605,1368,C20,Rated Classical game,English Opening: The Whale,0-1,Normal,900+15,1319,,,,Classical,English Opening,7494,-49,1343.5
81613,1639,C46,Rated Classical game,Three Knights Opening,1-0,Normal,900+15,1647,,,,Classical,Three Knights Opening,1268,8,1643.0
81617,1463,A40,Rated Classical game,English Defense #2,1-0,Normal,900+15,1461,,,,Classical,English Defense,795,-2,1462.0
81625,1562,C00,Rated Classical game,French Defense: La Bourdonnais Variation,1-0,Normal,900+15,1619,,,,Classical,French Defense,13036,57,1590.5
81659,1295,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,900+15,1352,,,,Classical,Italian Game,8617,57,1323.5
81686,1626,A48,Rated Classical game,Torre Attack,0-1,Normal,900+15,1648,,,,Classical,Torre Attack,394,22,1637.0
81697,1581,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1795,,,,Classical,Four Knights Game,3524,214,1688.0
81728,1449,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,900+15,1360,,,,Classical,English Opening,7494,-89,1404.5
81749,1688,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1674,,,,Classical,Queen's Pawn Game,13096,-14,1681.0
81771,1540,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,0-1,Normal,900+15,1544,,,,Classical,Queen's Gambit Accepted,2590,4,1542.0
81782,1569,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1563,,,,Classical,King's Pawn Game,6903,-6,1566.0
81812,1468,C50,Rated Classical game,Italian Game: Rousseau Gambit,1-0,Normal,900+15,1450,,,,Classical,Italian Game,8617,-18,1459.0
81815,1500,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #4,0-1,Normal,1800+0,1491,,,,Classical,Nimzo-Larsen Attack,2228,-9,1495.5
81817,1599,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1651,,,,Classical,Scotch Game,4227,52,1625.0
81845,1521,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1500,,,,Classical,Van't Kruijs Opening,2719,-21,1510.5
81852,1500,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1500,,,,Classical,Horwitz Defense,2191,0,1500.0
81864,1448,B00,Rated Classical game,King's Pawn Game: Nimzowitsch Defense,1-0,Normal,900+15,1443,,,,Classical,King's Pawn Game,6903,-5,1445.5
81867,1616,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1508,,,,Classical,Queen's Gambit Declined,2704,-108,1562.0
81877,1432,B53,Rated Classical game,Sicilian Defense: Chekhover Variation,0-1,Normal,900+15,1381,,,,Classical,Sicilian Defense,27238,-51,1406.5
81897,1297,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1339,,,,Classical,Sicilian Defense,27238,42,1318.0
81910,1418,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1310,,,,Classical,Robatsch (Modern) Defense,867,-108,1364.0
81932,1500,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,900+15,1545,,,,Classical,King's Pawn Game,6903,45,1522.5
81956,1670,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1580,,,,Classical,Queen's Pawn Game,13096,-90,1625.0
81987,1603,C00,Rated Classical game,French Defense: Pelikan Variation,0-1,Normal,900+15,1715,,,,Classical,French Defense,13036,112,1659.0
81992,1316,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1410,,,,Classical,Van't Kruijs Opening,2719,94,1363.0
82009,1350,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Normal,900+15,1346,,,,Classical,Philidor Defense,5391,-4,1348.0
82014,1388,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1365,,,,Classical,Queen's Pawn Game,13096,-23,1376.5
82018,1663,D20,Rated Classical game,Queen's Gambit Accepted,0-1,Normal,900+15,1650,,,,Classical,Queen's Gambit Accepted,2590,-13,1656.5
82049,1451,C50,Rated Classical game,Four Knights Game: Italian Variation,1/2-1/2,Normal,900+15,1452,,,,Classical,Four Knights Game,3524,1,1451.5
82059,1340,C42,Rated Classical game,Russian Game: Stafford Gambit,0-1,Normal,900+15,1349,,,,Classical,Russian Game,2640,9,1344.5
82084,1420,B06,Rated Classical game,Modern Defense,0-1,Normal,1200+20,1311,,,,Classical,Modern Defense,3666,-109,1365.5
82093,1591,B23,Rated Classical game,Sicilian Defense: Grand Prix Attack,0-1,Normal,900+15,1616,,,,Classical,Sicilian Defense,27238,25,1603.5
82123,1266,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1358,,,,Classical,King's Pawn Game,6903,92,1312.0
82133,1426,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1435,,,,Classical,Owen Defense,1829,9,1430.5
82136,1472,C44,Rated Classical game,King's Pawn Game: Dresden Opening,0-1,Time forfeit,900+15,1461,,,,Classical,King's Pawn Game,6903,-11,1466.5
82137,1594,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1668,,,,Classical,Sicilian Defense,27238,74,1631.0
82149,1583,B35,Rated Classical game,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",1-0,Normal,900+15,1682,,,,Classical,Sicilian Defense,27238,99,1632.5
82173,1333,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1384,,,,Classical,Scotch Game,4227,51,1358.5
82191,1598,C65,Rated Classical game,Ruy Lopez: Berlin Defense,1-0,Normal,900+15,1770,,,,Classical,Ruy Lopez,6912,172,1684.0
82195,1667,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,900+15,1544,,,,Classical,Italian Game,8617,-123,1605.5
82203,1506,A13,Rated Classical game,English Opening: Agincourt Defense,1-0,Normal,900+15,1582,,,,Classical,English Opening,7494,76,1544.0
82212,1584,D20,Rated Classical game,Queen's Gambit Accepted: Accelerated Mannheim Variation,0-1,Normal,1800+0,1137,,,,Classical,Queen's Gambit Accepted,2590,-447,1360.5
82236,1341,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1384,,,,Classical,Vienna Game,1849,43,1362.5
82244,1493,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1487,,,,Classical,Caro-Kann Defense,6878,-6,1490.0
82257,1500,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1459,,,,Classical,Sicilian Defense,27238,-41,1479.5
82264,1447,B20,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1452,,,,Classical,Sicilian Defense,27238,5,1449.5
82305,1351,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1340,,,,Classical,Sicilian Defense,27238,-11,1345.5
82349,1771,C00,Rated Classical game,French Defense: Normal Variation,0-1,Normal,900+15,1533,,,,Classical,French Defense,13036,-238,1652.0
82354,1630,A43,Rated Classical game,Benoni Defense: Benoni Gambit Accepted,1-0,Normal,900+15,1644,,,,Classical,Benoni Defense,1124,14,1637.0
82386,1344,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1375,,,,Classical,English Opening,7494,31,1359.5
82421,1584,B01,Rated Classical game,"Scandinavian Defense: Modern Variation, Gipslis Variation",1-0,Normal,900+15,1638,,,,Classical,Scandinavian Defense,7890,54,1611.0
82449,1655,A35,Rated Classical game,"English Opening: Symmetrical Variation, Four Knights Variation",0-1,Normal,900+15,1574,,,,Classical,English Opening,7494,-81,1614.5
82468,1417,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1410,,,,Classical,Queen's Pawn Game,13096,-7,1413.5
82475,1380,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1329,,,,Classical,King's Pawn Game,6903,-51,1354.5
82476,1439,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,900+15,1432,,,,Classical,Italian Game,8617,-7,1435.5
82495,1370,B11,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1412,,,,Classical,Caro-Kann Defense,6878,42,1391.0
82502,1375,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1334,,,,Classical,King's Pawn Game,6903,-41,1354.5
82518,1604,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1478,,,,Classical,Russian Game,2640,-126,1541.0
82574,1461,A25,Rated Classical tournament https://lichess.org/tournament/9lDCuwOV,"English Opening: King's English Variation, Reversed Closed Sicilian",1/2-1/2,Normal,900+15,1892,,,,Classical,English Opening,7494,431,1676.5
82607,1470,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1271,,,,Classical,Philidor Defense,5391,-199,1370.5
82619,1636,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1548,,,,Classical,Philidor Defense,5391,-88,1592.0
82643,1494,A00,Rated Classical game,Mieses Opening: Reversed Rat,1-0,Normal,900+15,1399,,,,Classical,Mieses Opening,881,-95,1446.5
82645,1639,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,900+15,1517,,,,Classical,Italian Game,8617,-122,1578.0
82660,1549,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,1-0,Normal,1800+5,1722,,,,Classical,Queen's Gambit Declined,4145,173,1635.5
82663,1453,B50,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1485,,,,Classical,Sicilian Defense,27238,32,1469.0
82670,1297,E12,Rated Classical game,"Queen's Indian Defense: Kasparov-Petrosian Variation, Marco Defense",0-1,Normal,900+15,1321,,,,Classical,Queen's Indian Defense,220,24,1309.0
82684,1545,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,900+15,1539,,,,Classical,Sicilian Defense,27238,-6,1542.0
82715,1550,C44,Rated Classical game,Scotch Game: Benima Defense,0-1,Normal,900+15,1673,,,,Classical,Scotch Game,4227,123,1611.5
82737,1582,A36,Rated Classical game,"English Opening: Symmetrical Variation, Symmetrical Variation",1-0,Normal,900+15,1593,,,,Classical,English Opening,7494,11,1587.5
82740,1577,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1577,,,,Classical,Sicilian Defense,27238,0,1577.0
82745,1543,B07,Rated Classical game,Pirc Defense #2,0-1,Normal,900+15,1554,,,,Classical,Pirc Defense,2814,11,1548.5
82773,1482,D00,Rated Classical game,Queen's Pawn Game #3,1-0,Normal,900+15,1480,,,,Classical,Queen's Pawn Game,13096,-2,1481.0
82798,1471,A40,Rated Classical game,English Defense #2,1-0,Normal,900+15,1481,,,,Classical,English Defense,795,10,1476.0
82805,1301,E73,Rated Classical game,King's Indian Defense: Averbakh Variation,1-0,Normal,900+15,1467,,,,Classical,King's Indian Defense,2170,166,1384.0
82809,1571,C42,Rated Classical game,Petrov's Defense,0-1,Normal,900+15,1546,,,,Classical,Petrov Defense,832,-25,1558.5
82817,1400,C00,Rated Classical game,St. George Defense,1-0,Normal,900+15,1387,,,,Classical,St. George Defense,339,-13,1393.5
82824,1500,C45,Rated Classical game,Scotch Game: Classical Variation,1-0,Normal,900+15,1500,,,,Classical,Scotch Game,4227,0,1500.0
82848,1497,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1500,,,,Classical,Four Knights Game,3524,3,1498.5
82866,1500,D24,Rated Classical game,Queen's Gambit Accepted: Showalter Variation,1-0,Normal,900+15,1525,,,,Classical,Queen's Gambit Accepted,2590,25,1512.5
82929,1550,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Time forfeit,900+15,1585,,,,Classical,Sicilian Defense,27238,35,1567.5
82931,1675,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1698,,,,Classical,Sicilian Defense,27238,23,1686.5
82932,1540,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1587,,,,Classical,Philidor Defense,5391,47,1563.5
82950,1575,B56,Rated Classical game,Sicilian Defense: Modern Variations,1-0,Normal,900+15,1611,,,,Classical,Sicilian Defense,27238,36,1593.0
82971,1443,A06,Rated Classical game,RÃ©ti Opening,0-1,Normal,900+15,1401,,,,Classical,RÃ©ti Opening,668,-42,1422.0
83005,1712,C40,Rated Classical game,King's Knight Opening,1-0,Time forfeit,900+15,1611,,,,Classical,King's Knight Opening,1113,-101,1661.5
