,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
127416,1760,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",0-1,Normal,900+15,1731,,,,Classical,English Opening,7494,-29,1745.5
127447,1806,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1879,,,,Classical,Scotch Game,4227,73,1842.5
127520,1973,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,2012,,,,Classical,Sicilian Defense,27238,39,1992.5
127541,1749,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1812,,,,Classical,Queen's Pawn Game,13096,63,1780.5
127576,1790,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #4,1/2-1/2,Normal,900+15,1818,,,,Classical,Nimzo-Larsen Attack,2228,28,1804.0
127615,1717,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1713,,,,Classical,Queen's Pawn Game,13096,-4,1715.0
127617,1967,A04,Rated Classical game,Zukertort Opening: Dutch Variation,1-0,Normal,1500+0,2202,,LM,,Classical,Zukertort Opening,3388,235,2084.5
127665,1941,C42,Rated Classical game,Russian Game: Kaufmann Attack,1-0,Normal,900+15,2101,,,,Classical,Russian Game,2640,160,2021.0
127726,1873,B13,Rated Classical game,"Caro-Kann Defense: Panov Attack, Modern Defense",0-1,Normal,900+15,1785,,,,Classical,Caro-Kann Defense,6878,-88,1829.0
127759,1919,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",1-0,Normal,900+15,1745,,,,Classical,Sicilian Defense,27238,-174,1832.0
127785,1946,B24,Rated Classical game,Sicilian Defense: Closed #2,0-1,Time forfeit,900+15,1898,,,,Classical,Sicilian Defense,27238,-48,1922.0
127832,1691,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1783,,,,Classical,Queen's Pawn Game,13096,92,1737.0
127915,1706,C45,Rated Classical game,Scotch Game: Schmidt Variation,1-0,Normal,900+15,1786,,,,Classical,Scotch Game,4227,80,1746.0
127987,2087,B21,Rated Classical game,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",1-0,Time forfeit,900+15,1889,,,,Classical,Sicilian Defense,27238,-198,1988.0
128076,1840,B56,Rated Classical game,Sicilian Defense: Modern Variations,1-0,Normal,900+15,1706,,,,Classical,Sicilian Defense,27238,-134,1773.0
128120,1709,C50,Rated Classical game,Italian Game: Hungarian Defense,1-0,Normal,900+15,1699,,,,Classical,Italian Game,8617,-10,1704.0
128143,1906,E97,Rated Classical game,"King's Indian Defense: Orthodox Variation, Aronin-Taimanov Defense",1-0,Normal,900+15,1701,,,,Classical,King's Indian Defense,2170,-205,1803.5
128176,1870,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation",1-0,Normal,900+15,2002,,,,Classical,English Opening,7494,132,1936.0
128258,1862,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1938,,,,Classical,Queen's Pawn Game,13096,76,1900.0
128310,1803,D10,Rated Classical game,Slav Defense #2,1-0,Time forfeit,900+15,1743,,,,Classical,Slav Defense,2437,-60,1773.0
128331,1719,B32,Rated Classical game,Sicilian Defense: Kalashnikov Variation,1/2-1/2,Normal,900+15,1953,,,,Classical,Sicilian Defense,27238,234,1836.0
128348,1779,E15,Rated Classical game,"Queen's Indian Defense: Fianchetto Variation, Check Variation, Intermezzo Line",1-0,Normal,900+15,1880,,,,Classical,Queen's Indian Defense,220,101,1829.5
128359,1750,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1750,,,,Classical,Queen's Pawn Game,13096,0,1750.0
128395,2347,A07,Rated Classical game,King's Indian Attack,0-1,Normal,900+15,1935,,,,Classical,King's Indian Attack,802,-412,2141.0
128422,1804,A07,Rated Classical game,King's Indian Attack,0-1,Normal,900+15,1834,,,,Classical,King's Indian Attack,802,30,1819.0
128462,1965,A17,Rated Classical game,"English Opening: Anglo-Indian Defense, Hedgehog System",0-1,Normal,900+15,1794,,,,Classical,English Opening,7494,-171,1879.5
128506,1791,D20,Rated Classical game,Queen's Gambit Accepted: Old Variation,0-1,Normal,1800+5,1814,,,,Classical,Queen's Gambit Accepted,2590,23,1802.5
128515,2096,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,2072,,,,Classical,Ruy Lopez,6912,-24,2084.0
128552,1669,D20,Rated Classical game,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",0-1,Normal,900+15,1896,,,,Classical,Queen's Gambit Accepted,2590,227,1782.5
128554,2026,C65,Rated Classical game,Ruy Lopez: Berlin Defense,1/2-1/2,Normal,900+15,1948,,,,Classical,Ruy Lopez,6912,-78,1987.0
128575,1824,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,1800+0,1768,,,,Classical,King's Knight Opening,1113,-56,1796.0
128611,1934,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1862,,,,Classical,Caro-Kann Defense,6878,-72,1898.0
128655,1798,B08,Rated Classical game,"Pirc Defense: Classical Variation, Quiet System",0-1,Normal,900+15,1948,,,,Classical,Pirc Defense,2814,150,1873.0
128660,1744,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, King's Bishop Variation",1-0,Normal,1800+0,1755,,,,Classical,Ruy Lopez,6912,11,1749.5
128681,1696,B34,Rated Classical game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,900+15,1810,,,,Classical,Sicilian Defense,27238,114,1753.0
128709,1815,C14,Rated Classical game,"French Defense: Classical Variation, Pollock Variation",0-1,Normal,900+15,1643,,,,Classical,French Defense,13036,-172,1729.0
128719,1818,B90,Rated Classical game,"Sicilian Defense: Najdorf, Lipnitsky Attack",1-0,Normal,900+15,1951,,,,Classical,Sicilian Defense,27238,133,1884.5
128788,2049,C89,Rated Classical game,"Ruy Lopez: Marshall Attack, Modern Main Line",1-0,Normal,900+15,2100,,,,Classical,Ruy Lopez,6912,51,2074.5
128856,1918,C69,Rated Classical game,"Ruy Lopez: Exchange Variation, Normal Variation",1-0,Normal,900+15,1828,,,,Classical,Ruy Lopez,6912,-90,1873.0
128891,1892,A22,Rated Classical game,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",1-0,Normal,900+15,1894,,,,Classical,English Opening,7494,2,1893.0
129010,1888,E06,Rated Classical game,Catalan Opening: Closed Variation,0-1,Normal,900+15,1731,,,,Classical,Catalan Opening,201,-157,1809.5
129070,2120,B70,Rated Classical game,Sicilian Defense: Dragon Variation,0-1,Normal,900+15,2054,,,,Classical,Sicilian Defense,27238,-66,2087.0
129124,1884,B50,Rated Classical game,Sicilian Defense,0-1,Time forfeit,900+15,1851,,,,Classical,Sicilian Defense,27238,-33,1867.5
129165,2187,B24,Rated Classical game,"Sicilian Defense: Closed Variation, Fianchetto Variation",0-1,Normal,900+15,2004,,,,Classical,Sicilian Defense,27238,-183,2095.5
129178,1841,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, Adams Attack",1-0,Time forfeit,1500+25,1956,,,,Classical,Sicilian Defense,27238,115,1898.5
129197,1615,B23,Rated Classical game,Sicilian Defense: Closed Variation,0-1,Normal,900+15,1821,,,,Classical,Sicilian Defense,27238,206,1718.0
129226,1971,A37,Rated Classical game,"English Opening: Symmetrical Variation, Two Knights Line",0-1,Normal,1500+10,1787,,,,Classical,English Opening,7494,-184,1879.0
129251,1665,D21,Rated Classical game,Queen's Gambit Accepted: Rosenthal Variation,0-1,Normal,900+15,1864,,,,Classical,Queen's Gambit Accepted,2590,199,1764.5
129270,2063,B02,Rated Classical game,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",0-1,Normal,900+15,1909,,,,Classical,Alekhine Defense,2101,-154,1986.0
129286,1978,B80,Rated Classical game,"Sicilian Defense: Scheveningen Variation, English Attack #2",0-1,Normal,1500+25,1861,,,,Classical,Sicilian Defense,27238,-117,1919.5
129295,1682,C45,Rated Classical game,Scotch Game: Schmidt Variation,1-0,Normal,900+15,1800,,,,Classical,Scotch Game,4227,118,1741.0
129321,1687,A36,Rated Classical game,"English Opening: Symmetrical Variation, Fianchetto Variation",0-1,Normal,900+15,1728,,,,Classical,English Opening,7494,41,1707.5
129346,2023,A46,Rated Classical game,Indian Game: London System,1-0,Normal,900+15,2039,,,,Classical,Indian Game,4090,16,2031.0
129366,1653,D10,Rated Classical game,Slav Defense #3,1-0,Normal,900+15,1873,,,,Classical,Slav Defense,2437,220,1763.0
129371,1737,B23,Rated Classical game,Sicilian Defense: Closed,0-1,Normal,900+15,1692,,,,Classical,Sicilian Defense,27238,-45,1714.5
129429,1704,A00,Rated Classical game,Polish Opening: Czech Defense,1-0,Normal,900+15,1869,,,,Classical,Polish Opening,733,165,1786.5
129434,1824,B02,Rated Classical game,Alekhine Defense: Scandinavian Variation,0-1,Normal,900+15,1808,,,,Classical,Alekhine Defense,2101,-16,1816.0
129438,2112,D00,Rated Classical game,Queen's Pawn Game: Steinitz Countergambit,1/2-1/2,Normal,1500+5,2075,,,,Classical,Queen's Pawn Game,13096,-37,2093.5
129540,1817,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, English Attack",1-0,Normal,900+15,1844,,,,Classical,Sicilian Defense,27238,27,1830.5
129555,1732,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,900+15,1956,,,,Classical,Scandinavian Defense,7890,224,1844.0
129563,2185,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,0-1,Normal,900+15,1858,,,,Classical,Sicilian Defense,27238,-327,2021.5
129564,1761,D37,Rated Classical game,Queen's Gambit Declined: Three Knights Variation,1-0,Normal,900+15,1808,,,,Classical,Queen's Gambit Declined,4145,47,1784.5
129627,1897,B92,Rated Classical game,"Sicilian Defense: Najdorf Variation, Opocensky Variation",0-1,Normal,900+15,1758,,,,Classical,Sicilian Defense,27238,-139,1827.5
129658,1814,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1701,,,,Classical,French Defense,13036,-113,1757.5
129681,1760,B23,Rated Classical game,Sicilian Defense: Closed,1-0,Normal,900+15,1830,,,,Classical,Sicilian Defense,27238,70,1795.0
129694,1961,E50,Rated Classical game,"Nimzo-Indian Defense: 4.e3 e8g8, 5.Nf3, without ...d5",0-1,Normal,900+15,1885,,,,Classical,Nimzo-Indian Defense,1319,-76,1923.0
129699,1892,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,0-1,Normal,900+15,1870,,,,Classical,Sicilian Defense,27238,-22,1881.0
129712,1742,C59,Rated Classical game,"Italian Game: Two Knights Defense, Polerio Defense, Suhle Defense",1/2-1/2,Normal,1800+0,1680,,,,Classical,Italian Game,8617,-62,1711.0
129812,1905,D35,Rated Classical game,Queen's Gambit Declined: Exchange Variation,1-0,Normal,900+15,1900,,,,Classical,Queen's Gambit Declined,4145,-5,1902.5
129828,1752,C63,Rated Classical game,"Ruy Lopez: Schliemann Defense, Tartakower Variation",1-0,Normal,2400+30,1784,,,,Classical,Ruy Lopez,6912,32,1768.0
129847,1955,B84,Rated Classical game,"Sicilian Defense: Scheveningen Variation, Classical Variation",0-1,Normal,900+15,1820,,,,Classical,Sicilian Defense,27238,-135,1887.5
130066,1762,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,900+15,1716,,,,Classical,Queen's Gambit Declined,2704,-46,1739.0
130135,1967,B12,Rated Classical game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,900+15,1880,,,,Classical,Caro-Kann Defense,6878,-87,1923.5
130182,1801,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,0-1,Normal,900+15,1761,,,,Classical,Sicilian Defense,27238,-40,1781.0
130279,1868,A46,Rated Classical game,Indian Game: London System,1-0,Normal,900+15,1797,,,,Classical,Indian Game,4090,-71,1832.5
130313,1708,B13,Rated Classical game,Caro-Kann Defense: Panov Attack #2,1-0,Normal,900+15,2037,,,,Classical,Caro-Kann Defense,6878,329,1872.5
130362,1734,A21,Rated Classical game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,900+15,1722,,,,Classical,English Opening,7494,-12,1728.0
130513,1670,D45,Rated Classical game,Semi-Slav Defense: Normal Variation,1-0,Normal,1800+15,1739,,,,Classical,Semi-Slav Defense,1054,69,1704.5
130548,1790,A25,Rated Classical game,"English Opening: King's English Variation, Reversed Closed Sicilian",0-1,Normal,900+15,1720,,,,Classical,English Opening,7494,-70,1755.0
130610,1735,C00,Rated Classical game,French Defense: Normal Variation,0-1,Normal,900+15,1693,,,,Classical,French Defense,13036,-42,1714.0
130659,1709,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1755,,,,Classical,Queen's Pawn Game,13096,46,1732.0
130695,1511,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,1500+10,1894,,,,Classical,French Defense,13036,383,1702.5
130718,1891,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1956,,,,Classical,Queen's Pawn Game,13096,65,1923.5
130724,1763,D30,Rated Classical game,Queen's Gambit Declined,0-1,Normal,900+15,1707,,,,Classical,Queen's Gambit Declined,4145,-56,1735.0
130775,1713,A20,Rated Classical game,English Opening: King's English Variation,1-0,Normal,900+15,1713,,,,Classical,English Opening,7494,0,1713.0
130853,1718,C70,Rated Classical game,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",0-1,Normal,900+15,1724,,,,Classical,Ruy Lopez,6912,6,1721.0
130854,1808,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,1-0,Normal,900+15,1824,,,,Classical,Caro-Kann Defense,6878,16,1816.0
130866,1720,A00,Rated Classical game,Saragossa Opening,1-0,Normal,900+15,1730,,,,Classical,Saragossa Opening,513,10,1725.0
130935,1875,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,1925,,,,Classical,Modern Defense,3666,50,1900.0
130987,1948,B10,Rated Classical game,Caro-Kann Defense: Breyer Variation,0-1,Normal,900+15,1845,,,,Classical,Caro-Kann Defense,6878,-103,1896.5
131022,1700,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1969,,,,Classical,Indian Game,4090,269,1834.5
131046,1815,A02,Rated Classical game,Bird Opening: From's Gambit,1-0,Normal,900+15,1835,,,,Classical,Bird Opening,1581,20,1825.0
131074,1761,A01,Rated Classical game,Nimzo-Larsen Attack: English Variation,0-1,Normal,900+15,1731,,,,Classical,Nimzo-Larsen Attack,2228,-30,1746.0
131129,1737,B06,Rated Classical game,Modern Defense: Standard Defense,1-0,Normal,900+15,1793,,,,Classical,Modern Defense,3666,56,1765.0
131147,1838,C46,Rated Classical game,Four Knights Game,0-1,Normal,900+15,1850,,,,Classical,Four Knights Game,3524,12,1844.0
131163,1988,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,900+15,2026,,,,Classical,Queen's Gambit Declined,2704,38,2007.0
131205,1826,A40,Rated Classical game,Englund Gambit Complex Declined,1-0,Normal,900+15,1823,,,,Classical,Englund Gambit Complex,666,-3,1824.5
131218,1939,C30,Rated Classical game,"King's Gambit Declined, Petrov's Defense",1-0,Normal,900+15,2036,,,,Classical,King's Gambit Declined,743,97,1987.5
131220,2027,A46,Rated Classical game,Torre Attack #2,0-1,Time forfeit,2100+30,2074,,,,Classical,Torre Attack,394,47,2050.5
131247,1793,B32,Rated Classical game,Sicilian Defense: Open #3,0-1,Time forfeit,900+15,1851,,,,Classical,Sicilian Defense,27238,58,1822.0
131288,1841,B13,Rated Classical game,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",1/2-1/2,Normal,1800+10,1974,,,,Classical,Caro-Kann Defense,6878,133,1907.5
131303,1733,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1719,,,,Classical,Caro-Kann Defense,6878,-14,1726.0
131359,1750,C65,Rated Classical game,Ruy Lopez: Berlin Defense,1-0,Normal,2700+10,1903,,,,Classical,Ruy Lopez,6912,153,1826.5
131407,1807,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,0-1,Normal,900+15,1822,,,,Classical,Caro-Kann Defense,6878,15,1814.5
131455,1759,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1805,,,,Classical,Indian Game,4090,46,1782.0
131460,1858,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1860,,,,Classical,Philidor Defense,5391,2,1859.0
131490,1718,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Normal,900+15,1788,,,,Classical,Bishop's Opening,2817,70,1753.0
131533,1979,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Normal,900+15,1839,,,,Classical,Italian Game,8617,-140,1909.0
131539,2038,B90,Rated Classical game,"Sicilian Defense: Najdorf Variation, Adams Attack",0-1,Normal,900+15,2031,,,,Classical,Sicilian Defense,27238,-7,2034.5
131541,1869,B20,Rated Classical game,Sicilian Defense: Snyder Variation,0-1,Normal,900+15,1844,,,,Classical,Sicilian Defense,27238,-25,1856.5
131555,1755,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,1747,,,,Classical,Caro-Kann Defense,6878,-8,1751.0
131570,1711,C53,Rated Classical game,"Italian Game: Classical Variation, Giuoco Pianissimo",1/2-1/2,Normal,900+15,1859,,,,Classical,Italian Game,8617,148,1785.0
131582,1908,E60,Rated Classical game,"King's Indian Defense: Normal Variation, King's Knight Variation",1-0,Normal,900+15,1903,,,,Classical,King's Indian Defense,2170,-5,1905.5
131590,1913,A43,Rated Classical game,Old Benoni Defense #2,1/2-1/2,Normal,900+15,2001,,,,Classical,Old Benoni Defense,867,88,1957.0
131653,2026,D44,Rated Classical game,Semi-Slav Defense: Botvinnik Variation,0-1,Normal,900+15,1843,,,,Classical,Semi-Slav Defense,1054,-183,1934.5
131701,2008,A18,Rated Classical game,English Opening: Mikenas-Carls Variation #2,1-0,Normal,900+15,1868,,,,Classical,English Opening,7494,-140,1938.0
131718,1921,A08,Rated Classical game,King's Indian Attack,1-0,Normal,900+15,1819,,,,Classical,King's Indian Attack,802,-102,1870.0
131761,1957,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,1800+10,1773,,,,Classical,French Defense,13036,-184,1865.0
131776,1964,B01,Rated Classical game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,1-0,Normal,900+15,1878,,,,Classical,Scandinavian Defense,7890,-86,1921.0
131822,1705,B22,Rated Classical game,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",1-0,Normal,900+15,1849,,,,Classical,Sicilian Defense,27238,144,1777.0
131885,2042,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit,1-0,Normal,900+30,2120,,,,Classical,Sicilian Defense,27238,78,2081.0
131887,1708,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1/2-1/2,Normal,900+15,1701,,,,Classical,Queen's Pawn Game,13096,-7,1704.5
131946,1811,C02,Rated Classical game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,900+15,1977,,,,Classical,French Defense,13036,166,1894.0
132059,1958,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1896,,,,Classical,Van't Kruijs Opening,2719,-62,1927.0
132136,1860,A01,Rated Classical game,Nimzo-Larsen Attack: Indian Variation,1-0,Normal,900+15,1946,,,,Classical,Nimzo-Larsen Attack,2228,86,1903.0
132148,1947,C06,Rated Classical game,"French Defense: Tarrasch Variation, Closed Variation, Main Line",1-0,Normal,900+15,2073,,,,Classical,French Defense,13036,126,2010.0
132354,1699,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1726,,,,Classical,Queen's Pawn Game,13096,27,1712.5
132388,1893,D08,Rated Classical game,"Queen's Gambit Refused: Albin Countergambit, Lasker Trap",0-1,Normal,1800+10,1824,,,,Classical,Queen's Gambit Declined,2704,-69,1858.5
