,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
87076,1055,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+15,1262,,,,Classical,Queen's Pawn Game,13096,207,1158.5
87121,1223,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1167,,,,Classical,Philidor Defense,5391,-56,1195.0
87135,1289,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,900+15,1291,,,,Classical,Ponziani Opening,539,2,1290.0
87221,1024,A45,Rated Classical game,Indian Game: Pawn Push Variation,1-0,Normal,900+15,966,,,,Classical,Indian Game,4090,-58,995.0
87241,1309,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+15,1270,,,,Classical,Ruy Lopez,6912,-39,1289.5
87243,1124,D10,Rated Classical game,Slav Defense,0-1,Normal,900+15,1188,,,,Classical,Slav Defense,2437,64,1156.0
87246,998,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1037,,,,Classical,Queen's Pawn Game,13096,39,1017.5
87325,981,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,1032,,,,Classical,Van't Kruijs Opening,2719,51,1006.5
87349,1220,B00,Rated Classical game,Nimzowitsch Defense: Kennedy Variation,0-1,Normal,900+15,1207,,,,Classical,Nimzowitsch Defense,2364,-13,1213.5
87364,1284,A40,Rated Classical game,English Defense #2,1-0,Time forfeit,900+15,1209,,,,Classical,English Defense,795,-75,1246.5
87375,1314,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1278,,,,Classical,King's Pawn Game,6903,-36,1296.0
87456,1281,B00,Rated Classical game,Nimzowitsch Defense,0-1,Normal,900+15,1231,,,,Classical,Nimzowitsch Defense,2364,-50,1256.0
87468,971,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,984,,,,Classical,Van't Kruijs Opening,2719,13,977.5
87492,1191,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1240,,,,Classical,Hungarian Opening,2313,49,1215.5
87665,1118,B20,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1197,,,,Classical,Sicilian Defense,27238,79,1157.5
87671,1235,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Time forfeit,900+15,1231,,,,Classical,Russian Game,2640,-4,1233.0
87728,1279,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1295,,,,Classical,Vienna Game,1849,16,1287.0
87747,1356,A43,Rated Classical game,Franco-Benoni Defense,1/2-1/2,Normal,900+15,1221,,,,Classical,Franco-Benoni Defense,173,-135,1288.5
87754,1200,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,900+15,1227,,,,Classical,Queen's Pawn Game,13096,27,1213.5
87772,1191,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1316,,,,Classical,King's Pawn Game,6903,125,1253.5
87777,1013,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1091,,,,Classical,King's Pawn Game,6903,78,1052.0
87814,1317,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1195,,,,Classical,Horwitz Defense,2191,-122,1256.0
87898,1242,B00,Rated Classical game,Nimzowitsch Defense: Kennedy Variation,1-0,Normal,900+15,1315,,,,Classical,Nimzowitsch Defense,2364,73,1278.5
87904,1237,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1143,,,,Classical,King's Pawn Game,6903,-94,1190.0
87919,1315,C45,Rated Classical game,Scotch Game,1-0,Time forfeit,900+15,1230,,,,Classical,Scotch Game,4227,-85,1272.5
87920,1168,A01,Rated Classical game,Nimzo-Larsen Attack,1-0,Time forfeit,900+15,1150,,,,Classical,Nimzo-Larsen Attack,2228,-18,1159.0
87991,1213,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1217,,,,Classical,English Opening,7494,4,1215.0
88054,1242,C22,Rated Classical game,Center Game: Normal Variation,1-0,Normal,900+15,1229,,,,Classical,Center Game,1393,-13,1235.5
88065,1126,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1121,,,,Classical,Van't Kruijs Opening,2719,-5,1123.5
88099,990,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1113,,,,Classical,Hungarian Opening,2313,123,1051.5
88115,1109,C21,Rated Classical game,Center Game,1-0,Normal,900+15,1052,,,,Classical,Center Game,1393,-57,1080.5
88189,1258,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1-0,Normal,900+15,1240,,,,Classical,Italian Game,8617,-18,1249.0
88273,1250,C42,Rated Classical game,Russian Game: Damiano Variation,0-1,Normal,900+15,1198,,,,Classical,Russian Game,2640,-52,1224.0
88316,1137,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1139,,,,Classical,Queen's Pawn Game,13096,2,1138.0
88329,1089,D00,Rated Classical game,Blackmar-Diemer Gambit,1-0,Normal,900+15,1213,,,,Classical,Blackmar-Diemer Gambit,631,124,1151.0
88340,1215,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1187,,,,Classical,English Opening,7494,-28,1201.0
88357,1109,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1046,,,,Classical,Sicilian Defense,27238,-63,1077.5
88368,1211,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,1-0,Normal,900+15,1234,,,,Classical,Scandinavian Defense,7890,23,1222.5
88387,941,C40,Rated Classical game,King's Knight Opening,1-0,Normal,900+15,961,,,,Classical,King's Knight Opening,1113,20,951.0
88441,1136,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1102,,,,Classical,Modern Defense,3666,-34,1119.0
88457,980,C02,Rated Classical game,French Defense: Advance Variation #2,1-0,Time forfeit,900+15,1034,,,,Classical,French Defense,13036,54,1007.0
88460,1242,C20,Rated Classical game,King's Pawn Opening: 2.b3,0-1,Time forfeit,2700+45,1220,,,,Classical,King's Pawn Game,143,-22,1231.0
88488,979,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,988,,,,Classical,Sicilian Defense,27238,9,983.5
88562,1294,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1274,,,,Classical,Sicilian Defense,27238,-20,1284.0
88578,1357,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,1220,,,,Classical,Queen's Pawn Game,13096,-137,1288.5
88609,1182,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1111,,,,Classical,French Defense,13036,-71,1146.5
88665,1062,C33,Rated Classical game,"King's Gambit Accepted, Polerio Gambit",1-0,Normal,900+15,1130,,,,Classical,King's Gambit Accepted,1706,68,1096.0
88690,1175,A06,Rated Classical game,Zukertort Opening: Old Indian Attack,0-1,Normal,900+15,1032,,,,Classical,Zukertort Opening,3388,-143,1103.5
88711,1111,C55,Rated Classical game,"Italian Game: Two Knights Defense, de Riviere Gambit",0-1,Normal,900+15,1112,,,,Classical,Italian Game,8617,1,1111.5
88729,1186,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1196,,,,Classical,King's Pawn Game,6903,10,1191.0
88758,945,D20,Rated Classical game,Queen's Gambit Accepted,1/2-1/2,Normal,900+15,878,,,,Classical,Queen's Gambit Accepted,2590,-67,911.5
88770,874,C40,Rated Classical game,King's Pawn Game: Gunderam Gambit,1-0,Normal,900+15,800,,,,Classical,King's Pawn Game,6903,-74,837.0
88786,939,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,914,,,,Classical,Scandinavian Defense,7890,-25,926.5
88811,1144,D00,Rated Classical game,Queen's Pawn Game: Steinitz Countergambit,0-1,Normal,900+15,1127,,,,Classical,Queen's Pawn Game,13096,-17,1135.5
88854,1220,B00,Rated Classical game,Owen Defense,1/2-1/2,Normal,900+15,1160,,,,Classical,Owen Defense,1829,-60,1190.0
88880,1205,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1204,,,,Classical,Scandinavian Defense,7890,-1,1204.5
88931,1246,C41,Rated Classical game,Philidor Defense #3,1/2-1/2,Normal,900+15,1150,,,,Classical,Philidor Defense,5391,-96,1198.0
88949,897,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,940,,,,Classical,Scandinavian Defense,7890,43,918.5
88981,1304,B07,Rated Classical game,Pirc Defense #4,0-1,Normal,900+15,1267,,,,Classical,Pirc Defense,2814,-37,1285.5
88991,957,A00,Rated Classical game,Hungarian Opening: Reversed Alekhine,1-0,Normal,900+15,935,,,,Classical,Hungarian Opening,2313,-22,946.0
89022,993,C46,Rated Classical game,Four Knights Game,0-1,Normal,900+15,903,,,,Classical,Four Knights Game,3524,-90,948.0
89065,1257,C68,Rated Classical game,Ruy Lopez: Exchange Variation,1-0,Normal,900+15,1224,,,,Classical,Ruy Lopez,6912,-33,1240.5
89081,1100,C46,Rated Classical game,Three Knights Opening,0-1,Time forfeit,900+15,840,,,,Classical,Three Knights Opening,1268,-260,970.0
89112,1313,D21,Rated Classical game,Queen's Gambit Accepted: Slav Gambit,1-0,Normal,900+15,1131,,,,Classical,Queen's Gambit Accepted,2590,-182,1222.0
89152,1146,C43,Rated Classical game,Russian Game: Modern Attack,0-1,Normal,900+15,1212,,,,Classical,Russian Game,2640,66,1179.0
89161,881,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,982,,,,Classical,Van't Kruijs Opening,2719,101,931.5
89205,1128,C50,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1141,,,,Classical,Four Knights Game,3524,13,1134.5
89234,940,C40,Rated Classical game,Elephant Gambit,1-0,Normal,900+15,978,,,,Classical,Elephant Gambit,549,38,959.0
89324,1166,C30,Rated Classical game,"King's Gambit Declined, Mafia Defense",0-1,Normal,900+15,1094,,,,Classical,King's Gambit Declined,743,-72,1130.0
89354,1226,C41,Rated Classical game,Philidor Defense,0-1,Normal,900+15,1227,,,,Classical,Philidor Defense,5391,1,1226.5
89406,1255,C22,Rated Classical game,Center Game: Berger Variation,1-0,Normal,900+15,1231,,,,Classical,Center Game,1393,-24,1243.0
89427,813,C34,Rated Classical game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,900+15,1020,,,,Classical,King's Gambit Accepted,1706,207,916.5
89465,1327,C20,Rated Classical game,King's Pawn Game: Macleod Attack,1-0,Normal,900+15,1253,,,,Classical,King's Pawn Game,6903,-74,1290.0
89513,1235,C44,Rated Classical game,Scotch Game,1-0,Normal,900+15,1300,,,,Classical,Scotch Game,4227,65,1267.5
89556,1177,C44,Rated Classical game,Scotch Game,0-1,Normal,900+15,1224,,,,Classical,Scotch Game,4227,47,1200.5
89569,1184,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1137,,,,Classical,Sicilian Defense,27238,-47,1160.5
89619,1265,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1304,,,,Classical,King's Pawn Game,6903,39,1284.5
89631,1166,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,900+15,1163,,,,Classical,King's Pawn Game,6903,-3,1164.5
89697,1327,C21,Rated Classical game,Center Game #2,0-1,Normal,900+15,1269,,,,Classical,Center Game,1393,-58,1298.0
89758,1011,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1025,,,,Classical,Philidor Defense,5391,14,1018.0
89821,880,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,800,,,,Classical,Van't Kruijs Opening,2719,-80,840.0
89835,1166,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1164,,,,Classical,King's Pawn Game,6903,-2,1165.0
89856,1265,D10,Rated Classical game,Slav Defense #2,1-0,Normal,900+15,1291,,,,Classical,Slav Defense,2437,26,1278.0
89872,1049,C41,Rated Classical game,Philidor Defense #3,0-1,Time forfeit,900+15,1108,,,,Classical,Philidor Defense,5391,59,1078.5
89978,1136,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1176,,,,Classical,Philidor Defense,5391,40,1156.0
90034,1062,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,900+15,1014,,,,Classical,King's Pawn Game,6903,-48,1038.0
90038,1254,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1232,,,,Classical,Philidor Defense,5391,-22,1243.0
90067,1284,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,0-1,Normal,900+15,1169,,,,Classical,Ruy Lopez,6912,-115,1226.5
90214,1096,A03,Rated Classical game,Bird Opening: Dutch Variation,1-0,Normal,900+15,1317,,,,Classical,Bird Opening,1581,221,1206.5
90238,1186,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1089,,,,Classical,Hungarian Opening,2313,-97,1137.5
90260,1233,A11,Rated Classical game,English Opening: Caro-Kann Defensive System,1-0,Normal,900+15,1178,,,,Classical,English Opening,7494,-55,1205.5
90288,1093,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1124,,,,Classical,King's Pawn Game,6903,31,1108.5
90320,1220,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1216,,,,Classical,Queen's Pawn Game,13096,-4,1218.0
90330,1240,C24,Rated Classical game,Bishop's Opening: Berlin Defense,1-0,Normal,900+15,1256,,,,Classical,Bishop's Opening,2817,16,1248.0
90353,1149,C00,Rated Classical game,French Defense,0-1,Normal,900+15,1024,,,,Classical,French Defense,13036,-125,1086.5
90386,1111,C00,Rated Classical game,French Defense: King's Indian Attack,0-1,Normal,900+15,1046,,,,Classical,French Defense,13036,-65,1078.5
90428,1183,A04,Rated Classical game,Zukertort Opening: Pirc Invitation,1-0,Normal,900+15,1321,,,,Classical,Zukertort Opening,3388,138,1252.0
90446,1306,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1239,,,,Classical,Queen's Gambit Declined,2704,-67,1272.5
90450,1102,B06,Rated Classical game,Modern Defense: Two Knights Variation,0-1,Time forfeit,900+15,1189,,,,Classical,Modern Defense,3666,87,1145.5
90463,1366,C42,Rated Classical game,Petrov's Defense #2,0-1,Normal,900+15,1199,,,,Classical,Petrov Defense,832,-167,1282.5
90467,1263,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1220,,,,Classical,Scandinavian Defense,7890,-43,1241.5
90491,1182,A40,Rated Classical game,Horwitz Defense,0-1,Normal,900+15,1033,,,,Classical,Horwitz Defense,2191,-149,1107.5
90492,1032,D00,Rated Classical game,Queen's Pawn Game #2,1-0,Normal,900+15,1093,,,,Classical,Queen's Pawn Game,13096,61,1062.5
90518,1218,C44,Rated Classical game,King's Knight Opening: Normal Variation,1-0,Normal,900+15,1212,,,,Classical,King's Knight Opening,1113,-6,1215.0
90574,970,C44,Rated Classical game,"Scotch Game: Scotch Gambit, Dubois R̩ti Defense",0-1,Normal,900+15,985,,,,Classical,Scotch Game,4227,15,977.5
90589,1195,B40,Rated Classical game,"Sicilian Defense: French Variation, Open",1-0,Normal,900+15,1170,,,,Classical,Sicilian Defense,27238,-25,1182.5
90659,1368,C42,Rated Classical game,Petrov's Defense,1/2-1/2,Normal,900+15,1204,,,,Classical,Petrov Defense,832,-164,1286.0
90664,1182,D11,Rated Classical game,Slav Defense: Modern Line,1-0,Normal,900+15,1334,,,,Classical,Slav Defense,2437,152,1258.0
90695,993,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,969,,,,Classical,French Defense,13036,-24,981.0
90701,1076,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1111,,,,Classical,Modern Defense,3666,35,1093.5
90712,1181,C46,Rated Classical game,Three Knights Opening #2,1-0,Time forfeit,900+15,1173,,,,Classical,Three Knights Opening,1268,-8,1177.0
90736,1258,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1250,,,,Classical,Van't Kruijs Opening,2719,-8,1254.0
90762,966,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1080,,,,Classical,Philidor Defense,5391,114,1023.0
90772,1207,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1207,,,,Classical,King's Pawn Game,6903,0,1207.0
90841,1209,D35,Rated Classical game,Queen's Gambit Declined: Exchange Variation,1-0,Normal,900+15,1267,,,,Classical,Queen's Gambit Declined,4145,58,1238.0
90850,1329,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1264,,,,Classical,Italian Game,8617,-65,1296.5
90940,1131,C02,Rated Classical game,French Defense: Advance Variation #3,0-1,Normal,900+15,1114,,,,Classical,French Defense,13036,-17,1122.5
90998,1129,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,1500+5,1418,,,,Classical,Philidor Defense,5391,289,1273.5
91049,964,C00,Rated Classical game,French Defense: Normal Variation,1-0,Normal,900+15,1129,,,,Classical,French Defense,13036,165,1046.5
91081,976,D00,Rated Classical game,Blackmar-Diemer Gambit #2,0-1,Normal,900+15,1110,,,,Classical,Blackmar-Diemer Gambit,631,134,1043.0
91084,1217,A34,Rated Classical game,"English Opening: Symmetrical Variation, Normal Variation",0-1,Normal,900+15,1309,,,,Classical,English Opening,7494,92,1263.0
91108,1083,C20,Rated Classical game,King's Pawn Game,1-0,Normal,900+15,1072,,,,Classical,King's Pawn Game,6903,-11,1077.5
91110,1231,A20,Rated Classical game,English Opening: King's English Variation,0-1,Normal,900+15,1183,,,,Classical,English Opening,7494,-48,1207.0
91219,1219,D04,Rated Classical game,"Queen's Pawn Game: Colle System, Anti-Colle",1-0,Normal,900+15,1291,,,,Classical,Queen's Pawn Game,13096,72,1255.0
91233,1175,B06,Rated Classical game,Robatsch (Modern) Defense,1-0,Normal,900+15,1206,,,,Classical,Robatsch (Modern) Defense,867,31,1190.5
91245,1284,B01,Rated Classical game,Scandinavian Defense: Modern Variation #2,1-0,Normal,900+15,1124,,,,Classical,Scandinavian Defense,7890,-160,1204.0
91267,857,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,1-0,Normal,900+15,910,,,,Classical,King's Pawn Game,6903,53,883.5
91299,1162,C46,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1181,,,,Classical,Four Knights Game,3524,19,1171.5
91343,1209,B02,Rated Classical game,Alekhine Defense: Brooklyn Variation,0-1,Normal,900+15,1161,,,,Classical,Alekhine Defense,2101,-48,1185.0
91346,1188,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1201,,,,Classical,Queen's Pawn Game,13096,13,1194.5
91358,1286,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Time forfeit,900+15,1288,,,,Classical,Scotch Game,4227,2,1287.0
91407,1204,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1103,,,,Classical,Giuoco Piano,759,-101,1153.5
91408,1101,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1179,,,,Classical,King's Pawn Game,6903,78,1140.0
91442,1190,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1187,,,,Classical,Queen's Pawn Game,13096,-3,1188.5
91471,1271,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,900+15,1254,,,,Classical,King's Pawn Game,6903,-17,1262.5
91481,1137,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",0-1,Normal,900+15,1150,,,,Classical,Nimzowitsch Defense,2364,13,1143.5
91490,967,A02,Rated Classical game,Bird Opening,1-0,Normal,900+15,1070,,,,Classical,Bird Opening,1581,103,1018.5
91522,1249,C28,Rated Classical game,Vienna Game: Vienna Gambit,1-0,Normal,900+15,1243,,,,Classical,Vienna Game,1849,-6,1246.0
91603,1193,C23,Rated Classical game,Bishop's Opening: Philidor Counterattack,1-0,Normal,900+15,1256,,,,Classical,Bishop's Opening,2817,63,1224.5
91626,1218,B01,Rated Classical game,Scandinavian Defense: Main Line,1-0,Time forfeit,900+15,1296,,,,Classical,Scandinavian Defense,7890,78,1257.0
91653,1109,C46,Rated Classical game,Four Knights Game: Italian Variation,1/2-1/2,Normal,900+15,1074,,,,Classical,Four Knights Game,3524,-35,1091.5
