,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
105618,2385,B42,Rated Blitz game,"Sicilian Defense: Kan Variation, Modern Variation",0-1,Normal,180+0,2185,GM,,,Blitz,Sicilian Defense,27238,-200,2285.0
105626,1804,A42,Rated Blitz game,Modern Defense: Averbakh Variation,0-1,Time forfeit,180+0,1859,,,,Blitz,Modern Defense,3666,55,1831.5
105629,1942,B32,Rated Blitz game,Sicilian Defense: Godiva Variation,0-1,Normal,180+0,2189,,,,Blitz,Sicilian Defense,27238,247,2065.5
105634,1589,A40,Rated Blitz tournament https://lichess.org/tournament/Uq8hEtGJ,Horwitz Defense,1-0,Normal,300+0,1875,,,,Blitz,Horwitz Defense,2191,286,1732.0
105638,1891,A42,Rated Blitz game,Modern Defense: Averbakh Variation,1/2-1/2,Normal,300+3,1991,,,,Blitz,Modern Defense,3666,100,1941.0
105642,1793,A25,Rated Blitz game,"English Opening: King's English Variation, Reversed Closed Sicilian",0-1,Normal,180+0,1807,,,,Blitz,English Opening,7494,14,1800.0
105662,1674,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,300+0,1742,,,,Blitz,Sicilian Defense,27238,68,1708.0
105701,2359,A00,Rated Blitz game,Hungarian Opening: Sicilian Invitation,1-0,Normal,300+0,2390,,,,Blitz,Hungarian Opening,2313,31,2374.5
105713,1798,A40,Rated Blitz game,Englund Gambit Complex Declined,0-1,Time forfeit,180+0,1795,,,,Blitz,Englund Gambit Complex,666,-3,1796.5
105731,1761,B32,Rated Blitz game,Sicilian Defense: Open #3,0-1,Normal,180+0,1777,,,,Blitz,Sicilian Defense,27238,16,1769.0
105738,1873,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Time forfeit,180+0,1805,,,,Blitz,Queen's Pawn Game,13096,-68,1839.0
105743,1795,C44,Rated Blitz game,King's Pawn Game: Dresden Opening,1-0,Time forfeit,300+0,1737,,,,Blitz,King's Pawn Game,6903,-58,1766.0
105744,1764,A35,Rated Blitz game,"English Opening: Symmetrical Variation, Two Knights Variation",0-1,Normal,300+0,1779,,,,Blitz,English Opening,7494,15,1771.5
105752,1883,A45,Rated Blitz game,Indian Game,1-0,Normal,180+2,1902,,,,Blitz,Indian Game,4090,19,1892.5
105753,2044,C50,Rated Blitz game,Giuoco Piano,0-1,Time forfeit,300+0,2133,,,,Blitz,Giuoco Piano,759,89,2088.5
105765,2177,A53,Rated Blitz game,Old Indian Defense,1-0,Normal,180+2,2208,,,,Blitz,Old Indian Defense,506,31,2192.5
105767,2031,B06,Rated Blitz game,Modern Defense,0-1,Normal,300+0,1774,,,,Blitz,Modern Defense,3666,-257,1902.5
105775,2122,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",1-0,Normal,180+2,2116,,,,Blitz,Sicilian Defense,27238,-6,2119.0
105781,1900,B77,Rated Blitz game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Main Line",1-0,Normal,180+2,2118,,,,Blitz,Sicilian Defense,27238,218,2009.0
105788,1751,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Normal,300+0,1748,,,,Blitz,Queen's Gambit Accepted,2590,-3,1749.5
105790,1931,A45,Rated Blitz game,Indian Game,0-1,Normal,300+3,1785,,,,Blitz,Indian Game,4090,-146,1858.0
105802,1838,A40,Rated Blitz game,Englund Gambit,1-0,Time forfeit,180+2,2092,,,,Blitz,Englund Gambit,651,254,1965.0
105822,2034,C60,Rated Blitz game,Ruy Lopez: Cozio Defense,0-1,Time forfeit,180+0,2075,,,,Blitz,Ruy Lopez,6912,41,2054.5
105833,1896,D43,Rated Blitz game,Semi-Slav Defense,1-0,Normal,180+2,2007,,,,Blitz,Semi-Slav Defense,1054,111,1951.5
105834,1765,E73,Rated Blitz game,"King's Indian Defense: Normal Variation, Standard Development",1-0,Normal,300+3,1814,,,,Blitz,King's Indian Defense,2170,49,1789.5
105837,2051,B33,Rated Blitz game,Sicilian Defense: Lasker-Pelikan Variation,1-0,Normal,300+0,1895,,,,Blitz,Sicilian Defense,27238,-156,1973.0
105841,2036,D00,Rated Blitz game,Queen's Pawn Game: Levitsky Attack,1-0,Normal,180+0,2176,,,,Blitz,Queen's Pawn Game,13096,140,2106.0
105844,2021,C00,Rated Blitz game,French Defense: RÃ©ti-Spielmann Attack,1-0,Time forfeit,300+3,1918,,,,Blitz,French Defense,13036,-103,1969.5
105846,1983,A15,Rated Blitz game,"English Opening: Anglo-Indian Defense, Old Indian Formation",1-0,Normal,180+0,2004,,,,Blitz,English Opening,7494,21,1993.5
105851,1967,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,180+0,1967,,,,Blitz,Italian Game,8617,0,1967.0
105855,1782,E20,Rated Blitz game,Nimzo-Indian Defense #2,1-0,Normal,300+0,1862,,,,Blitz,Nimzo-Indian Defense,1319,80,1822.0
105863,1762,A10,Rated Blitz game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,300+0,1747,,,,Blitz,English Opening,7494,-15,1754.5
105870,1826,A41,Rated Blitz game,Queen's Pawn,0-1,Time forfeit,300+3,1818,,,,Blitz,Queen's Pawn Game,1407,-8,1822.0
105877,1922,A14,Rated Blitz game,"English Opening: Agincourt Defense, Neo-Catalan Declined",0-1,Time forfeit,180+0,1927,,,,Blitz,English Opening,7494,5,1924.5
105884,1776,C07,Rated Blitz game,"French Defense: Tarrasch Variation, Open System, Suechting Line",1-0,Time forfeit,300+0,1712,,,,Blitz,French Defense,13036,-64,1744.0
105889,1908,D17,Rated Blitz game,"Slav Defense: Czech Variation, Wiesbaden Variation",1-0,Normal,300+0,1891,,,,Blitz,Slav Defense,2437,-17,1899.5
105891,2127,A10,Rated Blitz game,English Opening: Anglo-Dutch Defense,1-0,Normal,180+2,2140,,,,Blitz,English Opening,7494,13,2133.5
105908,1794,A13,Rated Blitz game,English Opening: Neo-Catalan,1-0,Normal,300+0,1798,,,,Blitz,English Opening,7494,4,1796.0
105912,1827,B01,Rated Blitz game,Scandinavian Defense: Panov Transfer,1-0,Normal,300+0,1814,,,,Blitz,Scandinavian Defense,7890,-13,1820.5
105915,2474,C41,Rated Blitz tournament https://lichess.org/tournament/t3czj6cX,Philidor Defense: Exchange Variation,1-0,Normal,180+0,2223,IM,,,Blitz,Philidor Defense,5391,-251,2348.5
105917,1757,A09,Rated Blitz game,RÃ©ti Opening: RÃ©ti Accepted,1-0,Normal,180+0,1771,,,,Blitz,RÃ©ti Opening,668,14,1764.0
105927,2089,B12,Rated Blitz game,Caro-Kann Defense: Advance Variation,1-0,Normal,180+2,1929,,,,Blitz,Caro-Kann Defense,6878,-160,2009.0
105935,1985,C05,Rated Blitz tournament https://lichess.org/tournament/t3czj6cX,"French Defense: Tarrasch Variation, Closed Variation #2",1-0,Normal,180+0,2289,,,,Blitz,French Defense,13036,304,2137.0
105942,1687,D32,Rated Blitz game,Tarrasch Defense: Symmetrical Variation,1-0,Time forfeit,300+0,1729,,,,Blitz,Tarrasch Defense,312,42,1708.0
105947,1771,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,300+0,1963,,,,Blitz,Scandinavian Defense,7890,192,1867.0
105949,2189,A19,Rated Blitz game,"English Opening: Anglo-Indian Defense, Flohr-Mikenas-Carls Variation, Nei Gambit",1-0,Normal,180+0,2189,,,,Blitz,English Opening,7494,0,2189.0
105950,2117,E20,Rated Blitz game,Nimzo-Indian Defense,0-1,Normal,180+0,2200,,,,Blitz,Nimzo-Indian Defense,1319,83,2158.5
105951,1762,A00,Rated Blitz game,Polish Opening,1-0,Time forfeit,300+3,1744,,,,Blitz,Polish Opening,733,-18,1753.0
105952,1931,A07,Rated Blitz game,King's Indian Attack: Yugoslav Variation,0-1,Normal,300+0,1766,,,,Blitz,King's Indian Attack,802,-165,1848.5
105960,1712,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",1-0,Normal,300+3,1714,,,,Blitz,Caro-Kann Defense,6878,2,1713.0
105969,2151,C11,Rated Blitz game,French Defense: Steinitz Variation #2,0-1,Normal,300+0,2267,,,,Blitz,French Defense,13036,116,2209.0
105982,2252,A45,Rated Blitz game,Indian Game,1-0,Normal,300+0,2165,,,,Blitz,Indian Game,4090,-87,2208.5
105984,2195,B07,Rated Blitz game,King's Pawn Game: MarÃ³czy Defense,0-1,Time forfeit,180+0,2192,,,,Blitz,King's Pawn Game,6903,-3,2193.5
105985,1717,C00,Rated Blitz game,French Defense: La Bourdonnais Variation,1-0,Time forfeit,300+0,1706,,,,Blitz,French Defense,13036,-11,1711.5
105986,2080,B09,Rated Blitz game,Pirc Defense: Austrian Attack,0-1,Normal,180+0,2380,,,,Blitz,Pirc Defense,2814,300,2230.0
106001,1749,A04,Rated Blitz game,Zukertort Opening: Pirc Invitation,0-1,Normal,180+2,1740,,,,Blitz,Zukertort Opening,3388,-9,1744.5
106004,1739,A03,Rated Blitz game,Bird Opening: Dutch Variation,1-0,Normal,300+0,1793,,,,Blitz,Bird Opening,1581,54,1766.0
106013,2066,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,180+2,2061,,,,Blitz,Sicilian Defense,27238,-5,2063.5
106037,2013,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,300+0,1834,,,,Blitz,Sicilian Defense,27238,-179,1923.5
106075,1793,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,300+3,1733,,,,Blitz,Caro-Kann Defense,6878,-60,1763.0
106079,1844,B07,Rated Blitz game,Pirc Defense,1-0,Normal,300+3,1947,,,,Blitz,Pirc Defense,2814,103,1895.5
106084,1756,C00,Rated Blitz tournament https://lichess.org/tournament/eOgj5WJH,French Defense: Normal Variation,0-1,Time forfeit,180+0,1666,,,,Blitz,French Defense,13036,-90,1711.0
106087,2045,E67,Rated Blitz game,"King's Indian Defense: Fianchetto Variation, Debrecen Defense",1-0,Normal,300+0,2041,,,,Blitz,King's Indian Defense,2170,-4,2043.0
106113,1980,D02,Rated Blitz tournament https://lichess.org/tournament/eOgj5WJH,Queen's Pawn Game: London System,0-1,Normal,180+0,1796,,,,Blitz,Queen's Pawn Game,13096,-184,1888.0
106115,1989,E70,Rated Blitz game,King's Indian Defense: Normal Variation,1-0,Normal,180+2,1895,,,,Blitz,King's Indian Defense,2170,-94,1942.0
106119,1704,A45,Rated Blitz game,Indian Game,0-1,Normal,180+2,1736,,,,Blitz,Indian Game,4090,32,1720.0
106127,1796,A40,Rated Blitz game,Horwitz Defense,1-0,Time forfeit,180+2,1790,,,,Blitz,Horwitz Defense,2191,-6,1793.0
106129,1798,C11,Rated Blitz game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,180+2,1860,,,,Blitz,French Defense,13036,62,1829.0
106134,1704,A41,Rated Blitz game,Rat Defense: English Rat,1-0,Normal,180+2,1703,,,,Blitz,Rat Defense,755,-1,1703.5
106141,1798,B15,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1757,,,,Blitz,Caro-Kann Defense,6878,-41,1777.5
106148,1758,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1776,,,,Blitz,Caro-Kann Defense,6878,18,1767.0
106151,1927,A43,Rated Blitz game,Old Benoni Defense,1-0,Time forfeit,180+0,1923,,,,Blitz,Old Benoni Defense,867,-4,1925.0
106161,1890,E60,Rated Blitz game,"King's Indian Defense: Normal Variation, King's Knight Variation",1-0,Normal,180+0,1897,,,,Blitz,King's Indian Defense,2170,7,1893.5
106163,1849,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation #2,1-0,Normal,360+0,1702,,,,Blitz,Nimzo-Larsen Attack,2228,-147,1775.5
106167,2128,A04,Rated Blitz game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,300+0,2229,,,,Blitz,Zukertort Opening,3388,101,2178.5
106178,2321,A04,Rated Blitz game,Zukertort Opening: Slav Invitation,0-1,Normal,180+0,2373,,,,Blitz,Zukertort Opening,3388,52,2347.0
106223,1910,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,180+0,1809,,,,Blitz,Queen's Pawn Game,13096,-101,1859.5
106235,1734,B20,Rated Blitz game,Sicilian Defense,1-0,Time forfeit,300+0,1719,,,,Blitz,Sicilian Defense,27238,-15,1726.5
106251,1930,A04,Rated Blitz game,Zukertort Opening: Slav Invitation,0-1,Time forfeit,180+0,1774,,,,Blitz,Zukertort Opening,3388,-156,1852.0
106253,1827,B07,Rated Blitz tournament https://lichess.org/tournament/eOgj5WJH,Pirc Defense #5,1-0,Normal,180+0,1619,,,,Blitz,Pirc Defense,2814,-208,1723.0
106255,1766,A09,Rated Blitz game,RÃ©ti Opening: Reversed Blumenfeld Gambit,0-1,Normal,180+2,1763,,,,Blitz,RÃ©ti Opening,668,-3,1764.5
106263,1878,A00,Rated Blitz game,Hungarian Opening: Indian Defense,1-0,Normal,180+0,1843,,,,Blitz,Hungarian Opening,2313,-35,1860.5
106264,2036,D00,Rated Blitz tournament https://lichess.org/tournament/eOgj5WJH,"Queen's Pawn Opening: Veresov, Richter Attack",0-1,Normal,180+0,1718,,,,Blitz,Queen's Pawn Game,112,-318,1877.0
106272,2009,A40,Rated Blitz game,Modern Defense,1-0,Normal,180+0,2002,,,,Blitz,Modern Defense,3666,-7,2005.5
106275,2000,D00,Rated Blitz tournament https://lichess.org/tournament/XPduebol,Queen's Pawn Game,1-0,Normal,300+0,1988,,,,Blitz,Queen's Pawn Game,13096,-12,1994.0
106286,1798,C02,Rated Blitz game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,180+0,1832,,,,Blitz,French Defense,13036,34,1815.0
106299,1773,B41,Rated Blitz game,"Sicilian Defense: Kan Variation, MarÃ³czy Bind, RÃ©ti Variation",0-1,Normal,180+2,1729,,,,Blitz,Sicilian Defense,27238,-44,1751.0
106307,2116,B51,Rated Blitz game,Sicilian Defense: Canal-Sokolsky Attack,1-0,Normal,180+0,2037,,,,Blitz,Sicilian Defense,27238,-79,2076.5
106314,1950,B01,Rated Blitz game,Scandinavian Defense: Modern Variation,1-0,Time forfeit,180+2,2054,,,,Blitz,Scandinavian Defense,7890,104,2002.0
106318,2092,B33,Rated Blitz tournament https://lichess.org/tournament/eOgj5WJH,Sicilian Defense: Open,1/2-1/2,Normal,180+0,2051,,,,Blitz,Sicilian Defense,27238,-41,2071.5
106327,1770,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Ulvestad Variation",1-0,Normal,300+0,1807,,,,Blitz,Italian Game,8617,37,1788.5
106328,2404,E19,Rated Blitz game,"Queen's Indian Defense: Classical Variation, Traditional Variation, Main Line",0-1,Time forfeit,300+0,2018,NM,,,Blitz,Queen's Indian Defense,220,-386,2211.0
106339,1813,C78,Rated Blitz game,"Ruy Lopez: Closed Variations, Martinez Variation",0-1,Normal,300+3,1767,,,,Blitz,Ruy Lopez,6912,-46,1790.0
106343,2121,A01,Rated Blitz tournament https://lichess.org/tournament/eOgj5WJH,Nimzo-Larsen Attack: Modern Variation #4,1-0,Normal,180+0,2204,,,,Blitz,Nimzo-Larsen Attack,2228,83,2162.5
106364,1690,B20,Rated Blitz game,Sicilian Defense,1-0,Normal,180+0,1730,,,,Blitz,Sicilian Defense,27238,40,1710.0
106382,1733,D38,Rated Blitz game,"Queen's Gambit Declined: Ragozin Defense, Alekhine Variation",0-1,Time forfeit,300+3,1742,,,,Blitz,Queen's Gambit Declined,4145,9,1737.5
106390,1742,A07,Rated Blitz game,King's Indian Attack,0-1,Normal,300+0,1759,,,,Blitz,King's Indian Attack,802,17,1750.5
106398,1972,A09,Rated Blitz game,RÃ©ti Opening: RÃ©ti Accepted,1-0,Normal,180+2,1967,,,,Blitz,RÃ©ti Opening,668,-5,1969.5
106401,1836,B51,Rated Blitz game,Sicilian Defense: Canal-Sokolsky Attack,1-0,Normal,180+2,1867,,,,Blitz,Sicilian Defense,27238,31,1851.5
106409,1931,E81,Rated Blitz game,"King's Indian Defense: SÃ¤misch Variation, Normal Defense",1-0,Normal,180+0,1919,,,,Blitz,King's Indian Defense,2170,-12,1925.0
106429,2189,C00,Rated Blitz game,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",0-1,Normal,180+0,2207,,,,Blitz,French Defense,13036,18,2198.0
106436,1950,A07,Rated Blitz game,King's Indian Attack,1-0,Normal,180+0,1973,,,,Blitz,King's Indian Attack,802,23,1961.5
106438,1770,A08,Rated Blitz game,King's Indian Attack: French Variation,1-0,Normal,180+0,1768,,,,Blitz,King's Indian Attack,802,-2,1769.0
106461,1885,A22,Rated Blitz game,"English Opening: King's English Variation, Two Knights Variation",0-1,Time forfeit,180+2,2105,,,,Blitz,English Opening,7494,220,1995.0
106488,1939,A12,Rated Blitz tournament https://lichess.org/tournament/JMOJAaxR,"RÃ©ti Opening: Anglo-Slav Variation, London Defensive System",0-1,Normal,300+0,1953,,,,Blitz,RÃ©ti Opening,668,14,1946.0
106489,1810,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,0-1,Time forfeit,180+0,1767,,,,Blitz,Sicilian Defense,27238,-43,1788.5
106502,1658,D02,Rated Blitz tournament https://lichess.org/tournament/JMOJAaxR,Queen's Pawn Game: London System,1-0,Normal,300+0,1799,,,,Blitz,Queen's Pawn Game,13096,141,1728.5
106504,1726,D03,Rated Blitz game,Queen's Pawn Game: Torre Attack,1/2-1/2,Normal,300+3,1731,,,,Blitz,Queen's Pawn Game,13096,5,1728.5
106506,2246,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",0-1,Normal,180+2,2073,,,,Blitz,Caro-Kann Defense,6878,-173,2159.5
106511,2056,C46,Rated Blitz tournament https://lichess.org/tournament/QktEuTZk,Three Knights Opening: Winawer Defense,0-1,Time forfeit,180+0,1885,,,,Blitz,Three Knights Opening,1268,-171,1970.5
106530,1787,C44,Rated Blitz game,Scotch Game: Scotch Gambit,1-0,Normal,300+3,1925,,,,Blitz,Scotch Game,4227,138,1856.0
106562,1788,D53,Rated Blitz game,Queen's Gambit Declined: 4.Bg5 Be7,0-1,Normal,180+2,1908,,,,Blitz,Queen's Gambit Declined,4145,120,1848.0
106569,2338,E04,Rated Blitz game,"Catalan Opening: Open Defense, Tarrasch Defense",0-1,Time forfeit,180+0,2378,,,,Blitz,Catalan Opening,201,40,2358.0
106573,2149,A89,Rated Blitz game,"Dutch Defense: Leningrad Variation, Matulovic Variation",1/2-1/2,Normal,300+0,2051,,,,Blitz,Dutch Defense,1126,-98,2100.0
106575,1653,B12,Rated Blitz tournament https://lichess.org/tournament/JMOJAaxR,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",1-0,Normal,300+0,2033,,,,Blitz,Caro-Kann Defense,6878,380,1843.0
106594,2203,E06,Rated Blitz game,Catalan Opening: Closed Variation,0-1,Normal,180+0,2200,,,,Blitz,Catalan Opening,201,-3,2201.5
106601,1826,A03,Rated Blitz game,Bird Opening: Dutch Variation,1-0,Normal,300+3,1889,,,,Blitz,Bird Opening,1581,63,1857.5
106602,1652,A85,Rated Blitz tournament https://lichess.org/tournament/QktEuTZk,Dutch Defense: Queen's Knight Variation,0-1,Time forfeit,180+0,1924,,,,Blitz,Dutch Defense,1126,272,1788.0
106616,2333,B00,Rated Blitz game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Heinola-Deppe Gambit",0-1,Normal,180+0,2183,,,,Blitz,Nimzowitsch Defense,2364,-150,2258.0
106625,1986,C48,Rated Blitz game,Four Knights Game: Spanish Variation,0-1,Normal,180+0,1992,,,,Blitz,Four Knights Game,3524,6,1989.0
106631,1778,B50,Rated Blitz game,Sicilian Defense: Delayed Alapin,0-1,Time forfeit,300+3,1631,,,,Blitz,Sicilian Defense,27238,-147,1704.5
106635,1785,D53,Rated Blitz game,Queen's Gambit Declined: Miles Variation,1-0,Normal,180+2,1820,,,,Blitz,Queen's Gambit Declined,4145,35,1802.5
106653,1980,B48,Rated Blitz game,"Sicilian Defense: Paulsen Variation, Bastrikov Variation, English Attack",1/2-1/2,Normal,300+3,1955,,,,Blitz,Sicilian Defense,27238,-25,1967.5
106654,1963,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,180+2,2167,,,,Blitz,Queen's Pawn Game,13096,204,2065.0
106656,2187,D01,Rated Blitz game,Richter-Veresov Attack,0-1,Normal,300+0,2169,,,,Blitz,Richter-Veresov Attack,115,-18,2178.0
106661,1733,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,1925,,,,Blitz,Queen's Pawn Game,13096,192,1829.0
106671,2003,A04,Rated Blitz game,Zukertort Opening: Dutch Variation,1-0,Time forfeit,180+2,2156,,,,Blitz,Zukertort Opening,3388,153,2079.5
106685,1782,A80,Rated Blitz game,Dutch Defense,1-0,Normal,180+0,1782,,,,Blitz,Dutch Defense,1126,0,1782.0
106694,1790,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,300+3,1776,,,,Blitz,Sicilian Defense,27238,-14,1783.0
106701,1992,B07,Rated Blitz game,Pirc Defense #5,0-1,Time forfeit,300+0,2326,,,,Blitz,Pirc Defense,2814,334,2159.0
106710,1716,C70,Rated Blitz tournament https://lichess.org/tournament/cUeyaJHV,"Ruy Lopez: Morphy Defense, Caro Variation",0-1,Normal,300+0,1722,,,,Blitz,Ruy Lopez,6912,6,1719.0
106733,1953,B20,Rated Blitz game,Sicilian Defense: Lasker-Dunne Attack,1-0,Normal,180+0,1891,,,,Blitz,Sicilian Defense,27238,-62,1922.0
106734,1724,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Time forfeit,300+3,1696,,,,Blitz,Italian Game,8617,-28,1710.0
106736,1735,B27,Rated Blitz game,Sicilian Defense: Hyperaccelerated Pterodactyl,1-0,Time forfeit,180+2,1704,,,,Blitz,Sicilian Defense,27238,-31,1719.5
106738,2049,A46,Rated Blitz game,Indian Game: Czech-Indian,0-1,Time forfeit,180+0,2171,,,,Blitz,Indian Game,4090,122,2110.0
106743,2014,A00,Rated Blitz game,Hungarian Opening,0-1,Time forfeit,300+3,1873,,,,Blitz,Hungarian Opening,2313,-141,1943.5
106757,1652,B07,Rated Blitz game,Pirc Defense #5,0-1,Normal,300+0,2181,,,,Blitz,Pirc Defense,2814,529,1916.5
106772,2031,E90,Rated Blitz game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Time forfeit,180+0,1983,,,,Blitz,King's Indian Defense,2170,-48,2007.0
106773,2154,A12,Rated Blitz game,"RÃ©ti Opening: Anglo-Slav Variation, Bogoljubov Variation",1-0,Normal,180+2,2198,,,,Blitz,RÃ©ti Opening,668,44,2176.0
106783,2199,E20,Rated Blitz game,Nimzo-Indian Defense: Ragozin Variation,0-1,Normal,300+0,2191,FM,,,Blitz,Nimzo-Indian Defense,1319,-8,2195.0
106789,1785,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,180+0,1825,,,,Blitz,French Defense,13036,40,1805.0
106791,1833,E62,Rated Blitz game,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",1-0,Time forfeit,180+2,1749,,,,Blitz,King's Indian Defense,2170,-84,1791.0
106822,1754,B01,Rated Blitz game,Scandinavian Defense: Modern Variation,0-1,Normal,300+3,1874,,,,Blitz,Scandinavian Defense,7890,120,1814.0
106823,1863,C10,Rated Blitz game,French Defense: Rubinstein Variation,0-1,Normal,180+2,1907,,,,Blitz,French Defense,13036,44,1885.0
106824,1730,C26,Rated Blitz game,"Vienna Game: Stanley Variation, Reversed Spanish",1-0,Time forfeit,180+0,1682,,,,Blitz,Vienna Game,1849,-48,1706.0
106848,2115,B19,Rated Blitz game,"Caro-Kann Defense: Classical, Spassky Variation",0-1,Normal,300+0,1985,,,,Blitz,Caro-Kann Defense,6878,-130,2050.0
