,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
93630,1207,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,300+3,1229,,,,Blitz,Italian Game,8617,22,1218.0
93631,1148,B30,Rated Blitz game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,300+0,1118,,,,Blitz,Sicilian Defense,27238,-30,1133.0
93637,985,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,300+3,1102,,,,Blitz,Queen's Gambit Declined,4145,117,1043.5
93643,1188,B00,Rated Blitz tournament https://lichess.org/tournament/nfr32Zzo,Owen Defense,0-1,Normal,180+0,1400,,,,Blitz,Owen Defense,1829,212,1294.0
93647,838,B32,Rated Blitz game,Sicilian Defense: Open #3,0-1,Time forfeit,180+0,915,,,,Blitz,Sicilian Defense,27238,77,876.5
93655,1226,C45,Rated Blitz game,Scotch Game: Classical Variation,1-0,Normal,300+3,1162,,,,Blitz,Scotch Game,4227,-64,1194.0
93656,923,B01,Rated Blitz tournament https://lichess.org/tournament/jvQGsQvI,Scandinavian Defense: Main Line,0-1,Normal,300+0,1397,,,,Blitz,Scandinavian Defense,7890,474,1160.0
93662,1285,A43,Rated Blitz game,Benoni Defense: Benoni Gambit Accepted,1-0,Normal,300+3,1292,,,,Blitz,Benoni Defense,1124,7,1288.5
93676,1315,B08,Rated Blitz game,Pirc Defense: Classical Variation,1-0,Normal,180+2,1283,,,,Blitz,Pirc Defense,2814,-32,1299.0
93686,1122,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+3,1110,,,,Blitz,Sicilian Defense,27238,-12,1116.0
93692,1300,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,300+0,1294,,,,Blitz,English Opening,7494,-6,1297.0
93698,1337,A45,Rated Blitz tournament https://lichess.org/tournament/jvQGsQvI,Indian Game,0-1,Normal,300+0,1260,,,,Blitz,Indian Game,4090,-77,1298.5
93705,1028,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,180+0,808,,,,Blitz,Queen's Pawn Game,13096,-220,918.0
93712,914,B00,Rated Blitz game,Nimzowitsch Defense,0-1,Time forfeit,300+0,926,,,,Blitz,Nimzowitsch Defense,2364,12,920.0
93716,946,B01,Rated Blitz tournament https://lichess.org/tournament/jvQGsQvI,Scandinavian Defense: Main Line,0-1,Normal,300+0,1427,,,,Blitz,Scandinavian Defense,7890,481,1186.5
93719,1122,C02,Rated Blitz game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,300+3,1104,,,,Blitz,French Defense,13036,-18,1113.0
93721,817,A30,Rated Blitz game,English Opening: Symmetrical Variation,1-0,Time forfeit,300+3,899,,,,Blitz,English Opening,7494,82,858.0
93760,1206,B00,Rated Blitz tournament https://lichess.org/tournament/nfr32Zzo,Owen Defense: Smith Gambit,1-0,Time forfeit,180+0,1000,,,,Blitz,Owen Defense,1829,-206,1103.0
93761,1136,C20,Rated Blitz game,English Opening: The Whale,1-0,Normal,300+0,1133,,,,Blitz,English Opening,7494,-3,1134.5
93768,1080,C02,Rated Blitz game,French Defense: Advance Variation #2,1-0,Normal,300+0,1041,,,,Blitz,French Defense,13036,-39,1060.5
93769,1215,C61,Rated Blitz tournament https://lichess.org/tournament/jvQGsQvI,Ruy Lopez: Bird Variation,1-0,Normal,300+0,1374,,,,Blitz,Ruy Lopez,6912,159,1294.5
93773,1320,A45,Rated Blitz game,Indian Game,0-1,Normal,300+0,1268,,,,Blitz,Indian Game,4090,-52,1294.0
93802,1292,C50,Rated Blitz game,Italian Game,1-0,Normal,180+0,1247,,,,Blitz,Italian Game,8617,-45,1269.5
93809,1059,D00,Rated Blitz game,Queen's Pawn Game #2,1-0,Normal,300+0,1085,,,,Blitz,Queen's Pawn Game,13096,26,1072.0
93816,962,C44,Rated Blitz game,King's Knight Opening: Normal Variation,1-0,Time forfeit,300+0,884,,,,Blitz,King's Knight Opening,1113,-78,923.0
93821,1004,C30,Rated Blitz game,King's Gambit,0-1,Normal,180+2,946,,,,Blitz,King's Gambit,591,-58,975.0
93825,1100,C50,Rated Blitz game,Giuoco Piano,0-1,Normal,300+3,1070,,,,Blitz,Giuoco Piano,759,-30,1085.0
93827,1147,A09,Rated Blitz game,R̩ti Opening: Advance Variation,0-1,Time forfeit,180+2,1225,,,,Blitz,R̩ti Opening,668,78,1186.0
93848,1177,C50,Rated Blitz game,Italian Game,0-1,Normal,300+0,1123,,,,Blitz,Italian Game,8617,-54,1150.0
93852,1448,B50,Rated Blitz tournament https://lichess.org/tournament/Dw88V2vo,Sicilian Defense,0-1,Normal,180+0,1055,,,,Blitz,Sicilian Defense,27238,-393,1251.5
93865,1272,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,1-0,Normal,180+0,1262,,,,Blitz,King's Pawn Game,6903,-10,1267.0
93871,1078,C50,Rated Blitz game,Giuoco Piano,1/2-1/2,Normal,300+3,1233,,,,Blitz,Giuoco Piano,759,155,1155.5
93887,1151,B00,Rated Blitz game,Owen Defense,0-1,Normal,300+0,1173,,,,Blitz,Owen Defense,1829,22,1162.0
93891,1154,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+0,1144,,,,Blitz,Queen's Pawn Game,13096,-10,1149.0
93894,1380,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,1190,,,,Blitz,Queen's Pawn Game,13096,-190,1285.0
93932,1174,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,300+3,1207,,,,Blitz,Caro-Kann Defense,6878,33,1190.5
93947,1208,C44,Rated Blitz game,King's Knight Opening: Normal Variation,0-1,Normal,300+0,1223,,,,Blitz,King's Knight Opening,1113,15,1215.5
93949,1162,D02,Rated Blitz game,Queen's Pawn Game: Krause Variation,0-1,Normal,180+2,1137,,,,Blitz,Queen's Pawn Game,13096,-25,1149.5
93953,1110,C50,Rated Blitz game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,300+3,1083,,,,Blitz,Italian Game,8617,-27,1096.5
93954,1168,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,0-1,Normal,180+0,1174,,,,Blitz,Bishop's Opening,2817,6,1171.0
93955,1161,D00,Rated Blitz game,Queen's Pawn Game: Steinitz Countergambit,1-0,Normal,180+2,1129,,,,Blitz,Queen's Pawn Game,13096,-32,1145.0
93974,1071,D05,Rated Blitz game,Colle System,0-1,Normal,300+0,1061,,,,Blitz,Colle System,352,-10,1066.0
93979,1294,B07,Rated Blitz game,Pirc Defense #2,0-1,Normal,300+3,1274,,,,Blitz,Pirc Defense,2814,-20,1284.0
93981,1223,C37,Rated Blitz game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,180+2,1310,,,,Blitz,King's Gambit Accepted,1706,87,1266.5
93996,1275,B27,Rated Blitz game,Sicilian Defense: Jalalabad Variation,0-1,Time forfeit,300+3,1296,,,,Blitz,Sicilian Defense,27238,21,1285.5
94008,1229,C40,Rated Blitz game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,300+3,1280,,,,Blitz,King's Pawn Game,6903,51,1254.5
94010,1225,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,300+3,1139,,,,Blitz,Sicilian Defense,27238,-86,1182.0
94012,1079,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,180+2,1364,,,,Blitz,Philidor Defense,5391,285,1221.5
94013,1063,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Normal,300+3,1070,,,,Blitz,Ruy Lopez,6912,7,1066.5
94024,949,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,1-0,Time forfeit,180+0,1059,,,,Blitz,Ruy Lopez,6912,110,1004.0
94028,1263,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,180+0,1257,,,,Blitz,King's Pawn Game,6903,-6,1260.0
94031,1296,A06,Rated Blitz game,Zukertort Opening: Reversed Mexican Defense,1-0,Time forfeit,300+3,1243,,,,Blitz,Zukertort Opening,3388,-53,1269.5
94053,1244,C42,Rated Blitz game,Russian Game: Three Knights Game,0-1,Normal,180+0,1241,,,,Blitz,Russian Game,2640,-3,1242.5
94077,1192,C46,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Time forfeit,300+3,1188,,,,Blitz,Four Knights Game,3524,-4,1190.0
94078,1137,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,300+3,1091,,,,Blitz,English Opening,7494,-46,1114.0
94080,1137,C21,Rated Blitz game,Center Game #2,1-0,Normal,180+2,1140,,,,Blitz,Center Game,1393,3,1138.5
94084,1248,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Normal,300+3,1261,,,,Blitz,Italian Game,8617,13,1254.5
94089,1163,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Normal,300+0,1363,,,,Blitz,Sicilian Defense,27238,200,1263.0
94094,1205,C41,Rated Blitz game,Philidor Defense #2,0-1,Time forfeit,300+3,966,,,,Blitz,Philidor Defense,5391,-239,1085.5
94107,1214,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,300+3,1207,,,,Blitz,Italian Game,8617,-7,1210.5
94124,1282,C41,Rated Blitz game,Philidor Defense #4,1-0,Normal,300+3,1287,,,,Blitz,Philidor Defense,5391,5,1284.5
94144,1142,C44,Rated Blitz game,Scotch Game,1-0,Normal,300+3,1108,,,,Blitz,Scotch Game,4227,-34,1125.0
94157,1038,D06,Rated Blitz game,Queen's Gambit,1-0,Normal,300+3,1015,,,,Blitz,Queen's Gambit,151,-23,1026.5
94162,1006,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,300+3,1096,,,,Blitz,Sicilian Defense,27238,90,1051.0
94165,1258,C42,Rated Blitz game,Russian Game: Urusov Gambit,0-1,Normal,180+2,1259,,,,Blitz,Russian Game,2640,1,1258.5
94166,1121,D01,Rated Blitz game,Richter-Veresov Attack,0-1,Normal,180+2,1185,,,,Blitz,Richter-Veresov Attack,115,64,1153.0
94172,1043,C65,Rated Blitz tournament https://lichess.org/tournament/yyFKfzzn,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Normal,240+2,800,,,,Blitz,Ruy Lopez,6912,-243,921.5
94173,1251,C43,Rated Blitz game,Petrov: Modern Attack,1-0,Normal,300+0,1219,,,,Blitz,Petrov Defense,114,-32,1235.0
94176,1066,A00,Rated Blitz game,Hungarian Opening,0-1,Time forfeit,300+0,1062,,,,Blitz,Hungarian Opening,2313,-4,1064.0
94186,1169,A40,Rated Blitz game,English Defense #2,1-0,Normal,300+0,1181,,,,Blitz,English Defense,795,12,1175.0
94190,1227,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,1-0,Normal,300+3,1287,,,,Blitz,Ruy Lopez,6912,60,1257.0
94194,1219,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,300+3,1255,,,,Blitz,King's Pawn Game,6903,36,1237.0
94196,1200,C43,Rated Blitz game,Petrov: Modern Attack,0-1,Time forfeit,180+0,1170,,,,Blitz,Petrov Defense,114,-30,1185.0
94221,1126,D30,Rated Blitz game,Queen's Gambit Declined,1-0,Normal,180+0,1136,,,,Blitz,Queen's Gambit Declined,4145,10,1131.0
94226,1233,B07,Rated Blitz game,Pirc Defense,0-1,Normal,300+3,1259,,,,Blitz,Pirc Defense,2814,26,1246.0
94232,1167,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,180+0,1218,,,,Blitz,King's Pawn Game,6903,51,1192.5
94233,1001,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,300+3,999,,,,Blitz,Scandinavian Defense,7890,-2,1000.0
94236,1281,C40,Rated Blitz game,Latvian Gambit Accepted,0-1,Normal,300+3,1282,,,,Blitz,Latvian Gambit Accepted,177,1,1281.5
94239,946,C46,Rated Blitz game,Four Knights Game,0-1,Normal,180+2,868,,,,Blitz,Four Knights Game,3524,-78,907.0
94240,1241,A40,Rated Blitz game,Horwitz Defense,1-0,Normal,300+0,1239,,,,Blitz,Horwitz Defense,2191,-2,1240.0
94249,1174,C42,Rated Blitz game,Russian Game: Three Knights Game,1-0,Normal,300+0,1107,,,,Blitz,Russian Game,2640,-67,1140.5
94259,1161,A07,Rated Blitz game,King's Indian Attack,1-0,Normal,300+0,1157,,,,Blitz,King's Indian Attack,802,-4,1159.0
94260,1226,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,0-1,Time forfeit,180+0,1217,,,,Blitz,Ruy Lopez,6912,-9,1221.5
94261,1204,A40,Rated Blitz game,Englund Gambit,0-1,Time forfeit,300+3,1165,,,,Blitz,Englund Gambit,651,-39,1184.5
94264,1096,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+3,1086,,,,Blitz,Queen's Pawn Game,13096,-10,1091.0
94265,1230,E70,Rated Blitz game,King's Indian Defense: Normal Variation,1-0,Normal,180+0,1312,,,,Blitz,King's Indian Defense,2170,82,1271.0
94276,1267,B00,Rated Blitz game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Time forfeit,300+3,1290,,,,Blitz,Nimzowitsch Defense,2364,23,1278.5
94292,1118,D00,Rated Blitz game,Queen's Pawn Game #3,1-0,Normal,300+3,1126,,,,Blitz,Queen's Pawn Game,13096,8,1122.0
94295,971,C10,Rated Blitz game,French Defense: Marshall Variation,0-1,Normal,300+3,979,,,,Blitz,French Defense,13036,8,975.0
94305,912,C60,Rated Blitz game,Ruy Lopez: Spanish Countergambit,0-1,Normal,300+0,1140,,,,Blitz,Ruy Lopez,6912,228,1026.0
94308,975,D00,Rated Blitz game,Queen's Pawn Game #2,0-1,Normal,300+3,938,,,,Blitz,Queen's Pawn Game,13096,-37,956.5
94316,1257,B08,Rated Blitz game,Pirc Defense: Classical Variation,1-0,Normal,300+0,1286,,,,Blitz,Pirc Defense,2814,29,1271.5
94317,1290,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Normal,300+0,1286,,,,Blitz,Van't Kruijs Opening,2719,-4,1288.0
94319,1197,B08,Rated Blitz game,Pirc Defense: Classical Variation,1-0,Normal,180+0,1096,,,,Blitz,Pirc Defense,2814,-101,1146.5
94345,1209,A00,Rated Blitz game,Ware Opening,0-1,Time forfeit,300+0,1185,,,,Blitz,Ware Defense,185,-24,1197.0
94348,1301,C34,Rated Blitz game,"King's Gambit Accepted, King's Knight Gambit",0-1,Normal,180+2,1102,,,,Blitz,King's Gambit Accepted,1706,-199,1201.5
94357,1112,C47,Rated Blitz game,"Four Knights Game: Scotch Variation, Oxford Gambit",1-0,Normal,180+0,1112,,,,Blitz,Four Knights Game,3524,0,1112.0
94358,1239,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,180+2,1272,,,,Blitz,Queen's Pawn Game,13096,33,1255.5
94361,1157,A00,Rated Blitz game,Hungarian Opening,0-1,Normal,180+2,1166,,,,Blitz,Hungarian Opening,2313,9,1161.5
94366,1218,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Time forfeit,300+3,1185,,,,Blitz,Sicilian Defense,27238,-33,1201.5
94372,1163,B21,Rated Blitz game,Sicilian Defense: McDonnell Attack,0-1,Time forfeit,180+2,1081,,,,Blitz,Sicilian Defense,27238,-82,1122.0
94380,800,A00,Rated Blitz game,Nimzo-Larsen Attack: Graz Attack,1-0,Normal,300+0,905,,,,Blitz,Nimzo-Larsen Attack,2228,105,852.5
94384,1107,C42,Rated Blitz game,Petrov's Defense #2,1-0,Time forfeit,180+2,1159,,,,Blitz,Petrov Defense,832,52,1133.0
94403,1085,A40,Rated Blitz game,Englund Gambit,1-0,Time forfeit,300+0,936,,,,Blitz,Englund Gambit,651,-149,1010.5
94415,1091,B23,Rated Blitz game,Sicilian Defense: Closed,1-0,Time forfeit,300+0,1073,,,,Blitz,Sicilian Defense,27238,-18,1082.0
94441,1074,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,1010,,,,Blitz,French Defense,13036,-64,1042.0
94469,1247,C02,Rated Blitz game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,300+3,1248,,,,Blitz,French Defense,13036,1,1247.5
94475,1083,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,180+0,1213,,,,Blitz,French Defense,13036,130,1148.0
94476,1046,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,180+0,1133,,,,Blitz,Philidor Defense,5391,87,1089.5
94500,1347,C46,Rated Blitz game,Four Knights Game,1-0,Normal,180+2,1047,,,,Blitz,Four Knights Game,3524,-300,1197.0
94505,891,D01,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,861,,,,Blitz,Queen's Pawn Game,13096,-30,876.0
94518,1064,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",0-1,Normal,300+0,1075,,,,Blitz,Englund Gambit Declined,594,11,1069.5
94529,1155,B00,Rated Blitz game,Owen Defense,1-0,Time forfeit,300+3,1056,,,,Blitz,Owen Defense,1829,-99,1105.5
94532,1232,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,180+0,1234,,,,Blitz,King's Pawn Game,6903,2,1233.0
94544,1233,C40,Rated Blitz game,King's Pawn Game: Damiano Defense,1-0,Time forfeit,300+3,1241,,,,Blitz,King's Pawn Game,6903,8,1237.0
94552,969,A01,Rated Blitz game,Nimzo-Larsen Attack: Modern Variation,0-1,Normal,300+3,1079,,,,Blitz,Nimzo-Larsen Attack,2228,110,1024.0
94572,1022,D04,Rated Blitz game,"Queen's Pawn Game: Colle System, Anti-Colle",0-1,Normal,300+0,1025,,,,Blitz,Queen's Pawn Game,13096,3,1023.5
94604,1174,B20,Rated Blitz game,Sicilian Defense: Lasker-Dunne Attack,0-1,Normal,300+3,1186,,,,Blitz,Sicilian Defense,27238,12,1180.0
94606,1080,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Time forfeit,300+0,1140,,,,Blitz,English Opening,7494,60,1110.0
94608,1209,C40,Rated Blitz game,Elephant Gambit,1-0,Normal,300+0,1114,,,,Blitz,Elephant Gambit,549,-95,1161.5
94614,1250,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,0-1,Normal,300+3,1192,,,,Blitz,Sicilian Defense,27238,-58,1221.0
94629,1296,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,0-1,Normal,300+0,1300,,,,Blitz,Ruy Lopez,6912,4,1298.0
94640,1239,C55,Rated Blitz game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,300+3,1262,,,,Blitz,Italian Game,8617,23,1250.5
94660,1142,C44,Rated Blitz game,Ponziani Opening,0-1,Normal,300+3,1012,,,,Blitz,Ponziani Opening,539,-130,1077.0
94661,1269,D20,Rated Blitz game,Queen's Gambit Accepted,1-0,Normal,300+3,1252,,,,Blitz,Queen's Gambit Accepted,2590,-17,1260.5
94662,1084,D32,Rated Blitz game,Tarrasch Defense,1-0,Normal,300+0,1092,,,,Blitz,Tarrasch Defense,312,8,1088.0
94667,1170,A04,Rated Blitz game,Zukertort Opening: Vos Gambit,0-1,Time forfeit,300+0,1134,,,,Blitz,Zukertort Opening,3388,-36,1152.0
94674,1296,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,180+2,1254,,,,Blitz,Scandinavian Defense,7890,-42,1275.0
94676,1161,B10,Rated Blitz tournament https://lichess.org/tournament/BaadlYJV,Caro-Kann Defense,0-1,Time forfeit,180+0,1372,,,,Blitz,Caro-Kann Defense,6878,211,1266.5
94677,1166,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,180+0,1198,,,,Blitz,Bishop's Opening,2817,32,1182.0
94682,1203,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,300+0,1256,,,,Blitz,Sicilian Defense,27238,53,1229.5
94685,977,B00,Rated Blitz game,Nimzowitsch Defense,0-1,Normal,300+3,978,,,,Blitz,Nimzowitsch Defense,2364,1,977.5
94687,1026,C34,Rated Blitz game,"King's Gambit Accepted, MacLeod Defense",0-1,Normal,300+3,1046,,,,Blitz,King's Gambit Accepted,1706,20,1036.0
94700,1295,C02,Rated Blitz game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,300+3,1241,,,,Blitz,French Defense,13036,-54,1268.0
94714,1020,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1-0,Normal,300+3,985,,,,Blitz,Italian Game,8617,-35,1002.5
94715,1159,A00,Rated Blitz game,Ware Opening,1-0,Normal,300+0,1147,,,,Blitz,Ware Defense,185,-12,1153.0
94719,844,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,180+2,1066,,,,Blitz,Italian Game,8617,222,955.0
94722,1164,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+0,1197,,,,Blitz,Queen's Pawn Game,13096,33,1180.5
94726,1239,A04,Rated Blitz game,Zukertort Opening: Dutch Variation,1-0,Normal,180+2,1223,,,,Blitz,Zukertort Opening,3388,-16,1231.0
94736,1054,C44,Rated Blitz game,King's Knight Opening: Normal Variation,1-0,Normal,300+0,1114,,,,Blitz,King's Knight Opening,1113,60,1084.0
94750,1247,C48,Rated Blitz game,"Four Knights Game: Rubinstein Countergambit, Henneberger Variation",0-1,Normal,300+0,1223,,,,Blitz,Four Knights Game,3524,-24,1235.0
94754,1095,B02,Rated Blitz game,Alekhine Defense: John Tracy Gambit,0-1,Time forfeit,180+0,1074,,,,Blitz,Alekhine Defense,2101,-21,1084.5
94790,1092,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,300+3,1092,,,,Blitz,Sicilian Defense,27238,0,1092.0
94801,1287,C40,Rated Blitz game,King's Pawn Game: Damiano Defense,1-0,Normal,300+3,1305,,,,Blitz,King's Pawn Game,6903,18,1296.0
94809,853,B02,Rated Blitz game,Alekhine Defense: Krejcik Variation,1-0,Time forfeit,180+0,925,,,,Blitz,Alekhine Defense,2101,72,889.0
94819,984,B00,Rated Blitz game,Nimzowitsch Defense: Kennedy Variation,1-0,Normal,180+0,866,,,,Blitz,Nimzowitsch Defense,2364,-118,925.0
94831,800,C00,Rated Blitz game,French Defense: Normal Variation,1-0,Normal,300+3,829,,,,Blitz,French Defense,13036,29,814.5
94835,957,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,300+3,977,,,,Blitz,Queen's Pawn Game,13096,20,967.0
94836,1218,C02,Rated Blitz game,French Defense: Advance Variation #2,1-0,Normal,300+3,1143,,,,Blitz,French Defense,13036,-75,1180.5
94867,1032,A10,Rated Blitz game,English Opening: Great Snake Variation,1-0,Normal,180+2,1199,,,,Blitz,English Opening,7494,167,1115.5
94884,1260,A13,Rated Blitz game,English Opening: Agincourt Defense,0-1,Time forfeit,300+3,1194,,,,Blitz,English Opening,7494,-66,1227.0
94897,978,B00,Rated Blitz game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,300+0,994,,,,Blitz,Nimzowitsch Defense,2364,16,986.0
94909,1007,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,300+0,880,,,,Blitz,Queen's Gambit Declined,2704,-127,943.5
94910,1241,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,300+3,1119,,,,Blitz,King's Pawn Game,6903,-122,1180.0
94917,1037,A40,Rated Blitz game,Queen's Pawn,0-1,Normal,300+0,1011,,,,Blitz,Queen's Pawn Game,1407,-26,1024.0
94919,917,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,180+2,883,,,,Blitz,Queen's Pawn Game,13096,-34,900.0
94935,1112,A40,Rated Blitz game,Englund Gambit,1-0,Normal,300+0,1012,,,,Blitz,Englund Gambit,651,-100,1062.0
94940,1002,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+3,1093,,,,Blitz,Queen's Pawn Game,13096,91,1047.5
94948,1069,B00,Rated Blitz game,Owen Defense,1-0,Normal,300+3,1064,,,,Blitz,Owen Defense,1829,-5,1066.5
94954,1181,C20,Rated Blitz game,Bishop's Opening: Boi Variation,1-0,Normal,180+2,1172,,,,Blitz,Bishop's Opening,2817,-9,1176.5
94971,1006,B01,Rated Blitz game,Scandinavian Defense: Main Line,1-0,Time forfeit,300+3,1070,,,,Blitz,Scandinavian Defense,7890,64,1038.0
94980,1157,B07,Rated Blitz game,Pirc Defense #4,1-0,Normal,300+0,1158,,,,Blitz,Pirc Defense,2814,1,1157.5
94984,909,C01,Rated Blitz game,French Defense: Franco-Hiva Gambit I,1-0,Time forfeit,180+2,840,,,,Blitz,French Defense,13036,-69,874.5
94989,1046,B02,Rated Blitz game,"Alekhine Defense: Two Pawn Attack, Lasker Variation",1-0,Normal,300+3,1027,,,,Blitz,Alekhine Defense,2101,-19,1036.5
94990,1251,D35,Rated Blitz game,Queen's Gambit Declined: Normal Defense,1-0,Time forfeit,300+0,1232,,,,Blitz,Queen's Gambit Declined,4145,-19,1241.5
