,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
89853,2024,D10,Rated Rapid game,Slav Defense #2,0-1,Normal,600+0,1946,,,,Rapid,Slav Defense,2437,-78,1985.0
89889,1859,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,2023,,,,Rapid,Indian Game,4090,164,1941.0
89909,1959,B00,Rated Rapid game,"Nimzowitsch Defense, Declined Variation",1-0,Normal,600+0,1923,,,,Rapid,Nimzowitsch Defense,2364,-36,1941.0
89914,1680,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",0-1,Normal,300+8,1784,,,,Rapid,Nimzowitsch Defense,2364,104,1732.0
89917,1998,B31,Rated Rapid game,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",0-1,Normal,600+0,1815,FM,,,Rapid,Sicilian Defense,27238,-183,1906.5
89948,2301,D31,Rated Rapid game,Semi-Slav Defense: Accelerated Move Order,1-0,Normal,300+5,2001,,,,Rapid,Semi-Slav Defense,1054,-300,2151.0
89961,1673,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,600+0,1803,,,,Rapid,Caro-Kann Defense,6878,130,1738.0
89967,1756,E34,Rated Rapid game,"Nimzo-Indian Defense: Classical Variation, Noa Variation",0-1,Normal,600+0,1720,,,,Rapid,Nimzo-Indian Defense,1319,-36,1738.0
89972,1851,C01,Rated Rapid game,French Defense: Exchange Variation,1/2-1/2,Normal,600+0,1840,,,,Rapid,French Defense,13036,-11,1845.5
90044,1956,C42,Rated Rapid game,Russian Game: Urusov Gambit,0-1,Normal,900+10,1729,,,,Rapid,Russian Game,2640,-227,1842.5
90049,1685,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,600+0,1725,,,,Rapid,Sicilian Defense,27238,40,1705.0
90062,1863,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,600+0,1829,,,,Rapid,French Defense,13036,-34,1846.0
90087,1794,C44,Rated Rapid game,Scotch Game,0-1,Normal,300+5,1786,,,,Rapid,Scotch Game,4227,-8,1790.0
90124,1837,A22,Rated Rapid game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,600+0,1855,,,,Rapid,English Opening,7494,18,1846.0
90131,1737,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1724,,,,Rapid,Sicilian Defense,27238,-13,1730.5
90193,2244,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1966,,,,Rapid,French Defense,13036,-278,2105.0
90194,1976,A43,Rated Rapid game,Franco-Benoni Defense,0-1,Normal,300+8,1882,,,,Rapid,Franco-Benoni Defense,173,-94,1929.0
90219,1923,B37,Rated Rapid game,"Sicilian Defense: Accelerated Fianchetto, MarÃ³czy Bind, 5...Bg7",1-0,Normal,600+0,2206,,,,Rapid,Sicilian Defense,27238,283,2064.5
90220,1895,A01,Rated Rapid game,Nimzo-Larsen Attack,1-0,Normal,600+0,1933,,,,Rapid,Nimzo-Larsen Attack,2228,38,1914.0
90251,2118,B01,Rated Rapid game,Scandinavian Defense: Kloosterboer Gambit,0-1,Normal,600+0,1878,,,,Rapid,Scandinavian Defense,7890,-240,1998.0
90255,1830,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1856,,,,Rapid,Scandinavian Defense,7890,26,1843.0
90271,1719,C20,Rated Rapid game,English Opening: The Whale,1-0,Time forfeit,600+0,1818,,,,Rapid,English Opening,7494,99,1768.5
90279,1803,C12,Rated Rapid game,"French Defense: MacCutcheon, Advance Variation",1/2-1/2,Normal,600+10,1715,,,,Rapid,French Defense,13036,-88,1759.0
90285,1807,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Adams Attack",1-0,Normal,600+0,1813,,,,Rapid,Sicilian Defense,27238,6,1810.0
90312,1800,A51,Rated Rapid game,Indian Game: Budapest Defense,1-0,Normal,600+0,2070,,,,Rapid,Indian Game,4090,270,1935.0
90315,1995,E94,Rated Rapid game,"King's Indian Defense: Orthodox Variation, Positional Defense, Closed Line",0-1,Normal,600+0,1966,,,,Rapid,King's Indian Defense,2170,-29,1980.5
90318,1725,D80,Rated Rapid game,GrÃ¼nfeld Defense: Stockholm Variation,0-1,Normal,600+0,1714,,,,Rapid,GrÃ¼nfeld Defense,520,-11,1719.5
90319,1737,A07,Rated Rapid game,King's Indian Attack: Double Fianchetto,1-0,Normal,900+0,1708,,,,Rapid,King's Indian Attack,802,-29,1722.5
90385,1948,A00,Rated Rapid game,Van Geet Opening,1-0,Normal,480+0,2253,,,,Rapid,Van Geet Opening,693,305,2100.5
90415,1718,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,1-0,Normal,900+5,1725,,,,Rapid,Caro-Kann Defense,6878,7,1721.5
90481,1853,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1952,,,,Rapid,Italian Game,8617,99,1902.5
90513,1948,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,300+8,2088,,,,Rapid,Sicilian Defense,27238,140,2018.0
90516,1861,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,0-1,Normal,300+15,1835,,,,Rapid,Sicilian Defense,27238,-26,1848.0
90528,2173,A04,Rated Rapid game,Zukertort Opening: Sicilian Invitation,0-1,Normal,600+0,2110,,,,Rapid,Zukertort Opening,3388,-63,2141.5
90548,1741,B40,Rated Rapid game,"Sicilian Defense: French Variation, Normal",0-1,Normal,600+0,1725,,,,Rapid,Sicilian Defense,27238,-16,1733.0
90552,2243,B48,Rated Rapid tournament https://lichess.org/tournament/uKmSp6Z4,"Sicilian Defense: Paulsen Variation, Bastrikov Variation",0-1,Normal,600+0,1731,,,,Rapid,Sicilian Defense,27238,-512,1987.0
90562,1757,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1725,,,,Rapid,Petrov Defense,832,-32,1741.0
90567,1537,B83,Rated Rapid tournament https://lichess.org/tournament/uKmSp6Z4,"Sicilian Defense: Scheveningen Variation, Modern Variation #3",1-0,Normal,600+0,1911,,,,Rapid,Sicilian Defense,27238,374,1724.0
90585,2008,E70,Rated Rapid game,King's Indian Defense: Normal Variation,1-0,Normal,420+7,2045,,,,Rapid,King's Indian Defense,2170,37,2026.5
90645,1817,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Wormald Attack",1-0,Normal,600+0,1758,,,,Rapid,Ruy Lopez,6912,-59,1787.5
90646,2014,A40,Rated Rapid tournament https://lichess.org/tournament/uKmSp6Z4,Modern Defense,1-0,Normal,600+0,1891,,,,Rapid,Modern Defense,3666,-123,1952.5
90655,1816,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1870,,,,Rapid,Horwitz Defense,2191,54,1843.0
90673,2005,A04,Rated Rapid tournament https://lichess.org/tournament/uKmSp6Z4,Zukertort Opening: Black Mustang Defense,1-0,Normal,600+0,1815,,,,Rapid,Zukertort Opening,3388,-190,1910.0
90675,1785,B04,Rated Rapid game,"Alekhine Defense: Modern Variation, Larsen-Haakert Variation",1-0,Normal,600+0,2208,,,,Rapid,Alekhine Defense,2101,423,1996.5
90685,1899,E76,Rated Rapid game,King's Indian Defense: Four Pawns Attack,0-1,Normal,600+0,1664,,,,Rapid,King's Indian Defense,2170,-235,1781.5
90690,1926,A46,Rated Rapid tournament https://lichess.org/tournament/uKmSp6Z4,Indian Game: London System,0-1,Normal,600+0,2007,,,,Rapid,Indian Game,4090,81,1966.5
90697,2272,B06,Rated Rapid game,Modern Defense,1-0,Normal,1200+0,2092,,,,Rapid,Modern Defense,3666,-180,2182.0
90702,1977,B06,Rated Rapid game,Robatsch (Modern) Defense,0-1,Normal,600+0,1969,,,,Rapid,Robatsch (Modern) Defense,867,-8,1973.0
90728,1815,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1833,,,,Rapid,Four Knights Game,3524,18,1824.0
90742,1868,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,600+0,1644,,,,Rapid,Sicilian Defense,27238,-224,1756.0
90770,2084,A03,Rated Rapid game,Bird Opening: Dutch Variation,0-1,Time forfeit,900+2,1860,,,,Rapid,Bird Opening,1581,-224,1972.0
90835,1722,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,900+0,1802,,,,Rapid,Sicilian Defense,27238,80,1762.0
90868,1906,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1788,,,,Rapid,Caro-Kann Defense,6878,-118,1847.0
90870,1740,D04,Rated Rapid game,Queen's Pawn Game: Colle System,0-1,Normal,600+0,1709,,,,Rapid,Queen's Pawn Game,13096,-31,1724.5
90871,2154,C00,Rated Rapid game,"French Defense: Horwitz Attack, Papa-Ticulat Gambit",0-1,Normal,600+0,2289,,,,Rapid,French Defense,13036,135,2221.5
90886,1909,A10,Rated Rapid game,English Opening: Anglo-Dutch Defense,0-1,Normal,600+5,1757,,,,Rapid,English Opening,7494,-152,1833.0
90890,2272,B03,Rated Rapid game,Alekhine Defense: Exchange Variation,1-0,Normal,600+0,2204,,,,Rapid,Alekhine Defense,2101,-68,2238.0
90909,1791,A45,Rated Rapid game,Indian Game: Tartakower Attack,0-1,Normal,600+0,1731,,,,Rapid,Indian Game,4090,-60,1761.0
90917,2043,C02,Rated Rapid game,French Defense: Advance Variation #2,1-0,Time forfeit,600+0,1820,,,,Rapid,French Defense,13036,-223,1931.5
90927,1901,A13,Rated Rapid game,English Opening: Agincourt Defense,1/2-1/2,Normal,900+10,1801,,,,Rapid,English Opening,7494,-100,1851.0
90930,1740,D45,Rated Rapid game,Semi-Slav Defense: Main Line,1-0,Normal,600+0,1810,,,,Rapid,Semi-Slav Defense,1054,70,1775.0
90963,1752,B44,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1761,,,,Rapid,Sicilian Defense,27238,9,1756.5
90975,1719,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1947,,,,Rapid,Indian Game,4090,228,1833.0
90981,2114,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,2249,,,,Rapid,Indian Game,4090,135,2181.5
91007,1982,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,2007,,,,Rapid,Queen's Pawn Game,13096,25,1994.5
91008,2047,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,0-1,Time forfeit,600+0,1933,,,,Rapid,Scandinavian Defense,7890,-114,1990.0
91013,1746,A25,Rated Rapid game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Normal,600+0,1912,,,,Rapid,English Opening,7494,166,1829.0
91034,1773,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1770,,,,Rapid,Scandinavian Defense,7890,-3,1771.5
91046,2224,B02,Rated Rapid tournament https://lichess.org/tournament/qWS6hKP0,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",0-1,Normal,600+0,1733,,,,Rapid,Alekhine Defense,2101,-491,1978.5
91062,1730,C21,Rated Rapid game,Danish Gambit,0-1,Time forfeit,600+0,1802,,,,Rapid,Danish Gambit,349,72,1766.0
91121,1964,B27,Rated Rapid game,Sicilian Defense: Katalimov Variation,0-1,Normal,600+0,1879,,,,Rapid,Sicilian Defense,27238,-85,1921.5
91124,1980,C50,Rated Rapid game,Giuoco Piano,0-1,Normal,600+0,2017,,,,Rapid,Giuoco Piano,759,37,1998.5
91133,1837,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,480+0,1597,,,,Rapid,Italian Game,8617,-240,1717.0
91143,2035,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,600+0,2260,,,,Rapid,Sicilian Defense,27238,225,2147.5
91168,1859,C00,Rated Rapid game,French Defense #2,1-0,Normal,600+0,1841,,,,Rapid,French Defense,13036,-18,1850.0
91184,1739,E91,Rated Rapid game,King's Indian Defense: Orthodox Variation,1-0,Normal,1200+1,1713,,,,Rapid,King's Indian Defense,2170,-26,1726.0
91202,1743,B00,Rated Rapid game,Owen Defense,0-1,Normal,480+4,1679,,,,Rapid,Owen Defense,1829,-64,1711.0
91225,2213,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+0,1943,,,,Rapid,Ruy Lopez,6912,-270,2078.0
91241,1901,C02,Rated Rapid game,"French Defense: Advance Variation, Milner-Barry Gambit",0-1,Normal,600+0,1914,,,,Rapid,French Defense,13036,13,1907.5
91243,1723,A80,Rated Rapid game,Dutch Defense,1-0,Normal,600+0,1830,,,,Rapid,Dutch Defense,1126,107,1776.5
91262,1749,D10,Rated Rapid game,Slav Defense #2,1/2-1/2,Normal,600+0,1695,,,,Rapid,Slav Defense,2437,-54,1722.0
91310,1766,B00,Rated Rapid game,"Nimzowitsch Defense: Lean Variation, Colorado Counter Accepted",1-0,Normal,900+10,1770,,,,Rapid,Nimzowitsch Defense,2364,4,1768.0
91313,1883,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1889,,,,Rapid,Caro-Kann Defense,6878,6,1886.0
91316,1773,D37,Rated Rapid game,"Queen's Gambit Declined: Harrwitz Attack, Two Knights Defense",1-0,Normal,600+0,2045,,,,Rapid,Queen's Gambit Declined,4145,272,1909.0
91353,1870,C01,Rated Rapid game,"French Defense: Exchange Variation, Monte Carlo Variation",0-1,Normal,480+0,1933,,,,Rapid,French Defense,13036,63,1901.5
91396,1803,C45,Rated Rapid game,Scotch Game: Classical Variation,0-1,Time forfeit,600+0,1889,,,,Rapid,Scotch Game,4227,86,1846.0
91398,1966,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1942,,,,Rapid,Queen's Pawn Game,13096,-24,1954.0
91412,1827,A00,Rated Rapid game,Polish Opening: Bugayev Attack,1-0,Normal,600+0,1860,,,,Rapid,Polish Opening,733,33,1843.5
91420,1906,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,480+0,1898,,,,Rapid,Scandinavian Defense,7890,-8,1902.0
91426,2039,B10,Rated Rapid game,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",1-0,Normal,600+0,2179,,,,Rapid,Caro-Kann Defense,6878,140,2109.0
91431,1889,C41,Rated Rapid game,Philidor Defense,1-0,Normal,480+0,1939,,,,Rapid,Philidor Defense,5391,50,1914.0
91468,1822,C46,Rated Rapid game,Four Knights Game: Italian Variation,1/2-1/2,Normal,600+0,1813,,,,Rapid,Four Knights Game,3524,-9,1817.5
91519,1629,D00,Rated Rapid tournament https://lichess.org/tournament/39FVevmX,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1878,,,,Rapid,Queen's Pawn Game,13096,249,1753.5
91547,1844,B07,Rated Rapid game,Pirc Defense #3,0-1,Normal,600+0,1917,,,,Rapid,Pirc Defense,2814,73,1880.5
91551,1869,B98,Rated Rapid game,Sicilian Defense: Najdorf Variation,0-1,Time forfeit,600+0,1904,,,,Rapid,Sicilian Defense,27238,35,1886.5
91567,1884,B07,Rated Rapid tournament https://lichess.org/tournament/39FVevmX,Pirc Defense #4,1-0,Normal,600+0,1725,,,,Rapid,Pirc Defense,2814,-159,1804.5
91630,2021,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1932,,,,Rapid,Scandinavian Defense,7890,-89,1976.5
91655,1936,D53,Rated Rapid game,Queen's Gambit Declined: 4.Bg5 Be7,0-1,Normal,600+0,1949,,,,Rapid,Queen's Gambit Declined,4145,13,1942.5
91694,1911,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+5,2091,,,,Rapid,Horwitz Defense,2191,180,2001.0
91703,2520,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Heinola-Deppe Gambit",0-1,Normal,600+5,2158,,,,Rapid,Nimzowitsch Defense,2364,-362,2339.0
91721,1969,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+2,1662,,,,Rapid,Italian Game,8617,-307,1815.5
91723,1725,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1740,,,,Rapid,Owen Defense,1829,15,1732.5
91733,1659,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",1-0,Normal,900+0,1939,,,,Rapid,King's Gambit Accepted,1706,280,1799.0
91765,1563,A48,Rated Rapid game,London System,1-0,Normal,300+8,1966,,,,Rapid,London System,217,403,1764.5
91768,2027,C00,Rated Rapid game,French Defense: Wing Gambit,1-0,Normal,600+0,2057,,,,Rapid,French Defense,13036,30,2042.0
91793,1780,C34,Rated Rapid game,"King's Gambit Accepted, Schallopp Defense",1-0,Normal,900+0,1903,,,,Rapid,King's Gambit Accepted,1706,123,1841.5
91800,1894,A01,Rated Rapid game,Nimzo-Larsen Attack,1-0,Normal,600+0,1859,,,,Rapid,Nimzo-Larsen Attack,2228,-35,1876.5
91828,1765,D07,Rated Rapid game,Queen's Gambit Refused: Chigorin Defense #3,1-0,Time forfeit,600+0,1793,,,,Rapid,Queen's Gambit Declined,2704,28,1779.0
91837,2032,C55,Rated Rapid game,"Italian Game: Scotch Gambit, Janowski Defense",1-0,Time forfeit,600+0,1941,,,,Rapid,Italian Game,8617,-91,1986.5
91876,1781,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1684,,,,Rapid,Sicilian Defense,27238,-97,1732.5
91883,2493,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,1200+0,2231,,,,Rapid,Sicilian Defense,27238,-262,2362.0
91919,1733,C02,Rated Rapid game,French Defense: Advance Variation #2,0-1,Normal,600+0,1795,,,,Rapid,French Defense,13036,62,1764.0
91926,1811,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1844,,,,Rapid,French Defense,13036,33,1827.5
91933,2063,A41,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1937,,,,Rapid,Queen's Pawn Game,1407,-126,2000.0
91936,1743,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,0-1,Normal,600+0,1714,,,,Rapid,Englund Gambit Complex,666,-29,1728.5
91938,1659,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,480+5,1777,,,,Rapid,Sicilian Defense,27238,118,1718.0
91950,1928,A40,Rated Rapid game,Mikenas Defense: Lithuanian Variation,0-1,Normal,420+5,1686,,,,Rapid,Mikenas Defense,464,-242,1807.0
91957,1779,A40,Rated Rapid game,English Defense #2,0-1,Normal,900+7,1689,,,,Rapid,English Defense,795,-90,1734.0
92013,1887,E61,Rated Rapid game,Indian Game: West Indian Defense,0-1,Time forfeit,600+0,1805,,,,Rapid,Indian Game,4090,-82,1846.0
92048,1945,C97,Rated Rapid game,"Ruy Lopez: Closed Variations, Chigorin Defense",1-0,Normal,600+1,1965,,,,Rapid,Ruy Lopez,6912,20,1955.0
92060,1930,C44,Rated Rapid tournament https://lichess.org/tournament/CB7Oh00T,Scotch Game: Scotch Gambit,1-0,Normal,600+0,1826,,,,Rapid,Scotch Game,4227,-104,1878.0
92075,1736,A02,Rated Rapid tournament https://lichess.org/tournament/CB7Oh00T,Bird Opening,0-1,Normal,600+0,1711,,,,Rapid,Bird Opening,1581,-25,1723.5
92079,1689,A15,Rated Rapid tournament https://lichess.org/tournament/CB7Oh00T,English Opening: Anglo-Indian Defense,0-1,Normal,600+0,1732,,,,Rapid,English Opening,7494,43,1710.5
92083,1970,A51,Rated Rapid tournament https://lichess.org/tournament/aGfaWz6i,Indian Game: Budapest Defense,1-0,Normal,600+0,1706,,,,Rapid,Indian Game,4090,-264,1838.0
92128,1873,B12,Rated Rapid tournament https://lichess.org/tournament/aGfaWz6i,Caro-Kann Defense: Modern Variation,1-0,Normal,600+0,2330,,,,Rapid,Caro-Kann Defense,6878,457,2101.5
92141,1753,A40,Rated Rapid game,Modern Defense,1-0,Normal,300+10,1909,,,,Rapid,Modern Defense,3666,156,1831.0
92145,1631,C28,Rated Rapid game,"Vienna Game: Vienna Gambit, Pierce Gambit",1-0,Normal,780+0,1947,,,,Rapid,Vienna Game,1849,316,1789.0
92169,1887,D85,Rated Rapid game,GrÃ¼nfeld Defense: Exchange Variation,1-0,Normal,600+0,2040,,,,Rapid,GrÃ¼nfeld Defense,520,153,1963.5
92183,1950,A04,Rated Rapid game,Zukertort Opening: Dutch Variation,0-1,Normal,900+0,2004,,,,Rapid,Zukertort Opening,3388,54,1977.0
92184,1765,C34,Rated Rapid tournament https://lichess.org/tournament/aGfaWz6i,"King's Gambit Accepted, King's Knight Gambit",1-0,Time forfeit,600+0,2243,,,,Rapid,King's Gambit Accepted,1706,478,2004.0
92221,1898,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1767,,,,Rapid,Three Knights Opening,1268,-131,1832.5
92245,1981,A13,Rated Rapid game,English Opening: Agincourt Defense #2,0-1,Normal,600+0,1995,,,,Rapid,English Opening,7494,14,1988.0
92248,1643,B01,Rated Rapid tournament https://lichess.org/tournament/CB7Oh00T,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1792,,,,Rapid,Scandinavian Defense,7890,149,1717.5
92267,2196,A46,Rated Rapid game,Indian Game: Pseudo-Benko,0-1,Normal,600+0,1998,,,,Rapid,Indian Game,4090,-198,2097.0
92283,1599,A40,Rated Rapid game,Queen's Pawn,0-1,Normal,300+5,1837,,,,Rapid,Queen's Pawn Game,1407,238,1718.0
92303,1802,A48,Rated Rapid game,London System,0-1,Normal,300+5,1770,,,,Rapid,London System,217,-32,1786.0
92305,1715,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1708,,,,Rapid,Philidor Defense,5391,-7,1711.5
92321,2031,C40,Rated Rapid game,Latvian Gambit: Fraser Defense,0-1,Normal,420+2,2052,,,,Rapid,Latvian Gambit,175,21,2041.5
92326,1879,C47,Rated Rapid tournament https://lichess.org/tournament/W5s4soO2,Four Knights Game: Scotch Variation Accepted,0-1,Normal,600+0,1903,,,,Rapid,Four Knights Game,3524,24,1891.0
92363,1849,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,0-1,Time forfeit,600+0,1742,,,,Rapid,Philidor Defense,5391,-107,1795.5
92368,1971,A51,Rated Rapid game,Budapest Defense: Fajarowicz Variation,1/2-1/2,Normal,300+5,1917,,,,Rapid,Budapest Defense,335,-54,1944.0
92388,1838,C00,Rated Rapid game,French Defense: Steiner Variation,1-0,Normal,420+3,1909,,,,Rapid,French Defense,13036,71,1873.5
92403,1736,C45,Rated Rapid game,Scotch Game: Haxo Gambit,1-0,Normal,600+0,1778,,,,Rapid,Scotch Game,4227,42,1757.0
92408,1761,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1778,,,,Rapid,Philidor Defense,5391,17,1769.5
92412,1711,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",1/2-1/2,Normal,900+0,1817,,,,Rapid,Ruy Lopez,6912,106,1764.0
92418,2012,D80,Rated Rapid game,GrÃ¼nfeld Defense,0-1,Normal,600+5,1988,,,,Rapid,GrÃ¼nfeld Defense,520,-24,2000.0
92425,1858,C31,Rated Rapid game,"King's Gambit, Falkbeer Countergambit, Staunton Line",0-1,Normal,600+0,1891,,,,Rapid,King's Gambit,591,33,1874.5
92431,1940,C36,Rated Rapid game,"King's Gambit Accepted, Abbazia Defense",1-0,Normal,420+8,1917,,,,Rapid,King's Gambit Accepted,1706,-23,1928.5
92438,1720,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,2035,,,,Rapid,Scotch Game,4227,315,1877.5
92448,1841,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1765,,,,Rapid,Modern Defense,3666,-76,1803.0
92468,1901,B40,Rated Rapid game,"Sicilian Defense: French Variation, Open",0-1,Normal,600+0,1894,,,,Rapid,Sicilian Defense,27238,-7,1897.5
92487,1999,C72,Rated Rapid game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",1-0,Normal,600+5,2142,,,,Rapid,Ruy Lopez,6912,143,2070.5
92492,1695,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1743,,,,Rapid,Queen's Pawn Game,13096,48,1719.0
92498,1689,C53,Rated Rapid game,"Italian Game: Classical Variation, La Bourdonnais Variation",1-0,Normal,1200+0,1724,,,,Rapid,Italian Game,8617,35,1706.5
92507,1884,B32,Rated Rapid game,Sicilian Defense: Open #3,1-0,Normal,600+0,2106,,,,Rapid,Sicilian Defense,27238,222,1995.0
