,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
97317,1326,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Normal,600+0,1229,,,,Rapid,Ruy Lopez,6912,-97,1277.5
97324,1178,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1419,,,,Rapid,Van't Kruijs Opening,2719,241,1298.5
97331,1263,B12,Rated Rapid game,Caro-Kann Defense: Advance Variation,0-1,Time forfeit,600+0,1230,,,,Rapid,Caro-Kann Defense,6878,-33,1246.5
97347,1169,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1131,,,,Rapid,Scandinavian Defense,7890,-38,1150.0
97377,1283,A40,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1199,,,,Rapid,Modern Defense,3666,-84,1241.0
97437,1026,C44,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1027,,,,Rapid,Scotch Game,4227,1,1026.5
97439,1159,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1095,,,,Rapid,Philidor Defense,5391,-64,1127.0
97458,1041,C44,Rated Rapid game,King's Pawn Game: Dresden Opening,0-1,Time forfeit,600+0,1124,,,,Rapid,King's Pawn Game,6903,83,1082.5
97475,962,C00,Rated Rapid game,French Defense: Horwitz Attack,0-1,Time forfeit,600+0,988,,,,Rapid,French Defense,13036,26,975.0
97520,1012,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,968,,,,Rapid,French Defense,13036,-44,990.0
97522,1179,C00,Rated Rapid game,French Defense: Queen's Knight,1-0,Normal,600+0,1117,,,,Rapid,French Defense,13036,-62,1148.0
97558,953,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Time forfeit,600+0,882,,,,Rapid,Queen's Pawn Game,13096,-71,917.5
97570,1078,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1138,,,,Rapid,Queen's Pawn Game,13096,60,1108.0
97573,1216,A40,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1243,,,,Rapid,Modern Defense,3666,27,1229.5
97585,1245,D12,Rated Rapid game,"Slav Defense: Quiet Variation, Schallopp Defense",1-0,Normal,600+0,1242,,,,Rapid,Slav Defense,2437,-3,1243.5
97607,1258,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1240,,,,Rapid,Queen's Gambit Accepted,2590,-18,1249.0
97635,1089,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,600+0,907,,,,Rapid,Pirc Defense,2814,-182,998.0
97655,1077,B17,Rated Rapid game,Caro-Kann Defense: Karpov Variation,0-1,Normal,600+0,1067,,,,Rapid,Caro-Kann Defense,6878,-10,1072.0
97661,1129,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Normal,600+0,1144,,,,Rapid,French Defense,13036,15,1136.5
97677,1066,C50,Rated Rapid game,Italian Game,1-0,Time forfeit,600+0,1180,,,,Rapid,Italian Game,8617,114,1123.0
97733,1141,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,600+0,1166,,,,Rapid,Bishop's Opening,2817,25,1153.5
97749,1264,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+9,1233,,,,Rapid,Scandinavian Defense,7890,-31,1248.5
97784,955,B01,Rated Rapid game,Scandinavian Defense,0-1,Time forfeit,600+0,1107,,,,Rapid,Scandinavian Defense,7890,152,1031.0
97789,893,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Normal,600+0,907,,,,Rapid,King's Pawn Game,6903,14,900.0
97791,1087,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,908,,,,Rapid,Van't Kruijs Opening,2719,-179,997.5
97797,1205,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1221,,,,Rapid,Three Knights Opening,1268,16,1213.0
97817,1033,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,600+0,981,,,,Rapid,Scandinavian Defense,7890,-52,1007.0
97822,1272,C15,Rated Rapid game,"French Defense: Winawer Variation, Winckelmann-Riemer Gambit",0-1,Normal,600+0,1290,,,,Rapid,French Defense,13036,18,1281.0
97825,1123,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1-0,Normal,600+0,1103,,,,Rapid,Englund Gambit Declined,594,-20,1113.0
97839,1086,C20,Rated Rapid game,King's Pawn Opening: 2.b3,1-0,Normal,600+0,985,,,,Rapid,King's Pawn Game,143,-101,1035.5
97842,1195,C40,Rated Rapid game,Elephant Gambit,0-1,Normal,600+0,1178,,,,Rapid,Elephant Gambit,549,-17,1186.5
97879,1102,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1082,,,,Rapid,Scandinavian Defense,7890,-20,1092.0
97892,1253,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1276,,,,Rapid,Bishop's Opening,2817,23,1264.5
97926,1022,C41,Rated Rapid tournament https://lichess.org/tournament/3oqjztSZ,Philidor Defense #4,1-0,Normal,600+0,1251,,,,Rapid,Philidor Defense,5391,229,1136.5
98021,1103,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1090,,,,Rapid,Philidor Defense,5391,-13,1096.5
98029,954,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,904,,,,Rapid,Queen's Pawn Game,13096,-50,929.0
98059,1034,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,0-1,Normal,600+0,1009,,,,Rapid,Englund Gambit Complex,666,-25,1021.5
98073,931,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,948,,,,Rapid,Hungarian Opening,2313,17,939.5
98078,1112,A06,Rated Rapid game,Zukertort Opening: Reversed Mexican Defense,1-0,Normal,600+0,1222,,,,Rapid,Zukertort Opening,3388,110,1167.0
98098,1170,C44,Rated Rapid game,King's Pawn Game: Tayler Opening,0-1,Normal,600+0,1193,,,,Rapid,King's Pawn Game,6903,23,1181.5
98112,1156,A40,Rated Rapid game,Horwitz Defense,0-1,Normal,600+0,1163,,,,Rapid,Horwitz Defense,2191,7,1159.5
98130,1213,A03,Rated Rapid game,Bird Opening,1-0,Normal,600+0,1283,,,,Rapid,Bird Opening,1581,70,1248.0
98135,1188,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1181,,,,Rapid,Center Game,1393,-7,1184.5
98155,942,C25,Rated Rapid game,Vienna Game: Max Lange Defense,0-1,Time forfeit,600+0,800,,,,Rapid,Vienna Game,1849,-142,871.0
98201,1076,C21,Rated Rapid game,Center Game #2,0-1,Normal,600+0,1090,,,,Rapid,Center Game,1393,14,1083.0
98205,1246,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1238,,,,Rapid,Philidor Defense,5391,-8,1242.0
98208,1216,B23,Rated Rapid game,Sicilian Defense: Closed Variation,0-1,Normal,600+0,1268,,,,Rapid,Sicilian Defense,27238,52,1242.0
98243,1028,C41,Rated Rapid game,Philidor Defense #3,1-0,Time forfeit,600+0,963,,,,Rapid,Philidor Defense,5391,-65,995.5
98249,1206,D53,Rated Rapid game,Queen's Gambit Declined: 4.Bg5 Be7,0-1,Normal,600+0,1206,,,,Rapid,Queen's Gambit Declined,4145,0,1206.0
98289,1256,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1258,,,,Rapid,Queen's Pawn Game,13096,2,1257.0
98294,969,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,949,,,,Rapid,Sicilian Defense,27238,-20,959.0
98300,1128,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,1221,,,,Rapid,Queen's Pawn Game,13096,93,1174.5
98314,830,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,870,,,,Rapid,Scandinavian Defense,7890,40,850.0
98332,1421,C55,Rated Rapid game,Italian Game: Two Knights Defense,1-0,Time forfeit,600+0,1113,,,,Rapid,Italian Game,8617,-308,1267.0
98353,835,C00,Rated Rapid game,Rat Defense: Small Center Defense,1-0,Normal,600+0,1052,,,,Rapid,Rat Defense,755,217,943.5
98356,1322,C34,Rated Rapid game,"King's Gambit Accepted, Schallopp Defense",0-1,Normal,600+0,1061,,,,Rapid,King's Gambit Accepted,1706,-261,1191.5
98375,1208,B01,Rated Rapid game,Scandinavian Defense,0-1,Time forfeit,300+5,1306,,,,Rapid,Scandinavian Defense,7890,98,1257.0
98383,1191,C01,Rated Rapid game,"French Defense: Exchange Variation, Svenonius Variation",0-1,Normal,600+0,1193,,,,Rapid,French Defense,13036,2,1192.0
98407,1082,C20,Rated Rapid game,English Opening: The Whale,0-1,Normal,600+0,1079,,,,Rapid,English Opening,7494,-3,1080.5
98519,1300,C50,Rated Rapid game,Giuoco Piano,1-0,Time forfeit,600+0,1251,,,,Rapid,Giuoco Piano,759,-49,1275.5
98538,1193,A07,Rated Rapid game,King's Indian Attack,1-0,Normal,600+0,1236,,,,Rapid,King's Indian Attack,802,43,1214.5
98572,831,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,852,,,,Rapid,Modern Defense,3666,21,841.5
98600,944,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,969,,,,Rapid,Scandinavian Defense,7890,25,956.5
98636,1170,C40,Rated Rapid game,Elephant Gambit,0-1,Normal,600+0,1198,,,,Rapid,Elephant Gambit,549,28,1184.0
98670,828,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1008,,,,Rapid,French Defense,13036,180,918.0
98686,1250,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1241,,,,Rapid,Van't Kruijs Opening,2719,-9,1245.5
98725,1232,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1229,,,,Rapid,Queen's Pawn Game,13096,-3,1230.5
98749,1074,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Normal,600+0,800,,,,Rapid,Ruy Lopez,6912,-274,937.0
98751,1334,C44,Rated Rapid game,King's Knight Opening: Normal Variation,0-1,Normal,600+0,1161,,,,Rapid,King's Knight Opening,1113,-173,1247.5
98792,994,C46,Rated Rapid game,Three Knights Opening,1-0,Time forfeit,600+0,998,,,,Rapid,Three Knights Opening,1268,4,996.0
98817,1132,A06,Rated Rapid game,Nimzowitsch-Larsen Attack,1-0,Normal,480+0,1215,,,,Rapid,Nimzowitsch-Larsen Attack,143,83,1173.5
98835,1265,A41,Rated Rapid game,Old Indian Defense,1-0,Normal,600+0,1246,,,,Rapid,Old Indian Defense,506,-19,1255.5
98840,1336,C20,Rated Rapid game,King's Pawn Opening: 2.b3,0-1,Normal,600+0,1193,,,,Rapid,King's Pawn Game,143,-143,1264.5
98849,1343,D00,Rated Rapid tournament https://lichess.org/tournament/0iWjM7r4,Blackmar-Diemer Gambit: Netherlands Variation,1-0,Time forfeit,600+0,1192,,,,Rapid,Blackmar-Diemer Gambit,631,-151,1267.5
98869,1228,A00,Rated Rapid game,Polish Opening,1-0,Normal,600+0,1241,,,,Rapid,Polish Opening,733,13,1234.5
98881,1299,A20,Rated Rapid game,English Opening: King's English Variation,0-1,Normal,300+8,800,,,,Rapid,English Opening,7494,-499,1049.5
98890,1287,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1248,,,,Rapid,Sicilian Defense,27238,-39,1267.5
98918,1219,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,600+0,1267,,,,Rapid,King's Pawn Game,6903,48,1243.0
98926,1056,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Alekhine System",1-0,Normal,600+0,1059,,,,Rapid,Queen's Gambit Accepted,2590,3,1057.5
98933,968,B00,Rated Rapid game,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",0-1,Normal,600+0,1079,,,,Rapid,Nimzowitsch Defense,2364,111,1023.5
98949,1226,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,1-0,Normal,900+10,1104,,,,Rapid,King's Pawn Game,6903,-122,1165.0
98961,1213,B20,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,600+0,1171,,,,Rapid,Sicilian Defense,27238,-42,1192.0
99022,907,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,815,,,,Rapid,King's Pawn Game,6903,-92,861.0
99058,1274,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1269,,,,Rapid,Queen's Pawn Game,13096,-5,1271.5
99064,882,C00,Rated Rapid game,French Defense: Queen's Knight,1-0,Normal,600+0,938,,,,Rapid,French Defense,13036,56,910.0
99074,1210,D01,Rated Rapid game,"Queen's Pawn Game: Veresov Attack, Classical Defense",1/2-1/2,Normal,600+0,1088,,,,Rapid,Queen's Pawn Game,13096,-122,1149.0
99092,920,B54,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1029,,,,Rapid,Sicilian Defense,27238,109,974.5
99095,1128,C41,Rated Rapid game,Philidor Defense: Lopez Countergambit,1-0,Normal,600+0,1081,,,,Rapid,Philidor Defense,5391,-47,1104.5
99097,982,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1072,,,,Rapid,Scandinavian Defense,7890,90,1027.0
99121,1109,A40,Rated Rapid game,Mikenas Defense,1-0,Normal,300+8,1398,,,,Rapid,Mikenas Defense,464,289,1253.5
99172,1288,C41,Rated Rapid game,Philidor Defense: Exchange Variation #2,0-1,Normal,600+0,1156,,,,Rapid,Philidor Defense,5391,-132,1222.0
99207,1276,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1258,,,,Rapid,Sicilian Defense,27238,-18,1267.0
99261,1288,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1266,,,,Rapid,Philidor Defense,5391,-22,1277.0
99278,1208,B53,Rated Rapid game,Sicilian Defense: Chekhover Variation,0-1,Normal,600+0,1199,,,,Rapid,Sicilian Defense,27238,-9,1203.5
99290,1092,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1145,,,,Rapid,Queen's Pawn Game,13096,53,1118.5
99325,1230,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1194,,,,Rapid,Philidor Defense,5391,-36,1212.0
99331,1237,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,1307,,,,Rapid,Russian Game,2640,70,1272.0
99334,1169,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1171,,,,Rapid,Scandinavian Defense,7890,2,1170.0
99335,1266,B01,Rated Rapid game,Scandinavian Defense: Modern Variation #2,1-0,Normal,600+0,1288,,,,Rapid,Scandinavian Defense,7890,22,1277.0
99357,1173,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Time forfeit,600+0,1185,,,,Rapid,Russian Game,2640,12,1179.0
99362,1095,C40,Rated Rapid game,King's Knight Opening,0-1,Normal,600+0,1099,,,,Rapid,King's Knight Opening,1113,4,1097.0
99363,1180,B00,Rated Rapid game,St. George Defense,1-0,Normal,600+0,1161,,,,Rapid,St. George Defense,339,-19,1170.5
99366,1261,B12,Rated Rapid game,Caro-Kann Defense: Ulysses Gambit,0-1,Normal,600+0,1280,,,,Rapid,Caro-Kann Defense,6878,19,1270.5
99393,1236,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,1-0,Normal,600+0,1243,,,,Rapid,Sicilian Defense,27238,7,1239.5
99395,1264,C41,Rated Rapid game,Philidor Defense,1/2-1/2,Normal,600+0,1199,,,,Rapid,Philidor Defense,5391,-65,1231.5
99403,1255,A40,Rated Rapid game,"Englund Gambit Declined, Reversed French",1/2-1/2,Normal,600+0,1228,,,,Rapid,Englund Gambit Declined,594,-27,1241.5
99405,1213,D37,Rated Rapid game,Queen's Gambit Declined: Three Knights Variation,1-0,Normal,600+0,1263,,,,Rapid,Queen's Gambit Declined,4145,50,1238.0
99434,1295,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1300,,,,Rapid,Philidor Defense,5391,5,1297.5
99437,1524,C00,Rated Rapid tournament https://lichess.org/tournament/9qWs873X,French Defense #2,0-1,Normal,900+0,1012,,,,Rapid,French Defense,13036,-512,1268.0
99463,1113,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1123,,,,Rapid,Ruy Lopez,6912,10,1118.0
99467,1167,A40,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1174,,,,Rapid,Modern Defense,3666,7,1170.5
99474,1084,C46,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1097,,,,Rapid,Four Knights Game,3524,13,1090.5
99498,1060,C40,Rated Rapid game,King's Pawn Game: Damiano Defense,0-1,Time forfeit,600+0,1229,,,,Rapid,King's Pawn Game,6903,169,1144.5
99525,1287,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1285,,,,Rapid,Queen's Pawn Game,13096,-2,1286.0
99537,1213,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1278,,,,Rapid,Sicilian Defense,27238,65,1245.5
99548,1140,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1173,,,,Rapid,Italian Game,8617,33,1156.5
99566,1034,C42,Rated Rapid game,Russian Game: French Attack,0-1,Normal,600+0,1038,,,,Rapid,Russian Game,2640,4,1036.0
99603,1126,D10,Rated Rapid game,Slav Defense,0-1,Normal,600+0,1342,,,,Rapid,Slav Defense,2437,216,1234.0
99612,1035,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,420+5,1282,,,,Rapid,Queen's Pawn Game,13096,247,1158.5
99645,1166,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,900+0,1190,,,,Rapid,Sicilian Defense,27238,24,1178.0
99676,1102,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,1200+0,1033,,,,Rapid,Sicilian Defense,27238,-69,1067.5
99701,854,C00,Rated Rapid game,French Defense: Queen's Knight,1/2-1/2,Normal,600+0,876,,,,Rapid,French Defense,13036,22,865.0
99709,1190,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1228,,,,Rapid,Philidor Defense,5391,38,1209.0
99722,1280,B27,Rated Rapid game,Sicilian Defense: Hyperaccelerated Dragon,1-0,Normal,600+0,1249,,,,Rapid,Sicilian Defense,27238,-31,1264.5
99755,1009,B00,Rated Rapid game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,900+10,837,,,,Rapid,Caro-Kann Defense,6878,-172,923.0
99757,1256,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,0-1,Normal,600+0,1303,,,,Rapid,Ruy Lopez,6912,47,1279.5
99763,1265,C45,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1225,,,,Rapid,Scotch Game,4227,-40,1245.0
99764,1144,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1196,,,,Rapid,Sicilian Defense,27238,52,1170.0
99766,1175,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1168,,,,Rapid,King's Pawn Game,6903,-7,1171.5
99777,1243,A25,Rated Rapid game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Normal,600+3,1343,,,,Rapid,English Opening,7494,100,1293.0
99782,1178,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Normal,600+0,1093,,,,Rapid,French Defense,13036,-85,1135.5
99784,1273,D00,Rated Rapid game,Queen's Pawn Game,0-1,Normal,900+10,1193,,,,Rapid,Queen's Pawn Game,13096,-80,1233.0
99796,844,B07,Rated Rapid game,Pirc Defense #4,1-0,Normal,600+0,1046,,,,Rapid,Pirc Defense,2814,202,945.0
99806,1455,C50,Rated Rapid tournament https://lichess.org/tournament/jHrRFwFd,Giuoco Piano,1-0,Time forfeit,600+0,1138,,,,Rapid,Giuoco Piano,759,-317,1296.5
99809,1233,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Alekhine System",1-0,Normal,900+10,1224,,,,Rapid,Queen's Gambit Accepted,2590,-9,1228.5
99849,1222,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,600+0,1219,,,,Rapid,Queen's Pawn Game,13096,-3,1220.5
99861,1307,C21,Rated Rapid game,Danish Gambit Accepted,0-1,Normal,600+0,1267,,,,Rapid,Danish Gambit Accepted,212,-40,1287.0
99872,1242,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1250,,,,Rapid,Sicilian Defense,27238,8,1246.0
99881,946,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,1-0,Normal,600+0,1009,,,,Rapid,Ruy Lopez,6912,63,977.5
99913,1160,C71,Rated Rapid game,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",0-1,Normal,600+0,1113,,,,Rapid,Ruy Lopez,6912,-47,1136.5
99932,1181,D07,Rated Rapid game,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",1-0,Normal,600+0,1075,,,,Rapid,Queen's Gambit Declined,2704,-106,1128.0
99977,1227,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Time forfeit,600+0,1191,,,,Rapid,French Defense,13036,-36,1209.0
99990,800,C01,Rated Rapid game,French Defense: Mediterranean Defense,1-0,Normal,600+0,900,,,,Rapid,French Defense,13036,100,850.0
100023,934,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,600+0,933,,,,Rapid,Sicilian Defense,27238,-1,933.5
100029,1098,A04,Rated Rapid game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,420+2,1035,,,,Rapid,Zukertort Opening,3388,-63,1066.5
100046,954,C44,Rated Rapid game,King's Knight Opening: Normal Variation,1-0,Normal,600+0,1002,,,,Rapid,King's Knight Opening,1113,48,978.0
100053,1139,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,0-1,Normal,600+0,1175,,,,Rapid,King's Pawn Game,6903,36,1157.0
100077,1367,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,300+8,1213,,,,Rapid,Russian Game,2640,-154,1290.0
100095,1159,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Normal,600+0,1075,,,,Rapid,French Defense,13036,-84,1117.0
100099,1283,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,600+0,1300,,,,Rapid,Queen's Gambit Declined,2704,17,1291.5
100103,1135,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,600+0,1063,,,,Rapid,King's Pawn Game,6903,-72,1099.0
100117,1054,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,904,,,,Rapid,Van't Kruijs Opening,2719,-150,979.0
100234,1275,B90,Rated Rapid game,"Sicilian Defense: Najdorf, Lipnitsky Attack",1-0,Time forfeit,600+0,1194,,,,Rapid,Sicilian Defense,27238,-81,1234.5
100257,1260,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,600+0,1317,,,,Rapid,King's Pawn Game,6903,57,1288.5
100288,1104,C50,Rated Rapid tournament https://lichess.org/tournament/wUVPgzYr,Italian Game: Hungarian Defense,0-1,Normal,600+0,1414,,,,Rapid,Italian Game,8617,310,1259.0
100295,1240,C45,Rated Rapid game,Scotch Game,1/2-1/2,Normal,600+2,1231,,,,Rapid,Scotch Game,4227,-9,1235.5
100332,1256,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1310,,,,Rapid,Italian Game,8617,54,1283.0
100334,1078,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,0-1,Normal,600+0,848,,,,Rapid,Zukertort Opening,3388,-230,963.0
100336,1129,C41,Rated Rapid game,Philidor Defense,0-1,Time forfeit,600+0,1012,,,,Rapid,Philidor Defense,5391,-117,1070.5
100391,1285,C70,Rated Rapid game,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,600+0,1276,,,,Rapid,Ruy Lopez,6912,-9,1280.5
100494,1198,C02,Rated Rapid game,French Defense: Advance Variation,0-1,Normal,1200+0,1284,,,,Rapid,French Defense,13036,86,1241.0
100523,1259,D00,Rated Rapid game,Queen's Pawn Game #3,1-0,Normal,600+0,1261,,,,Rapid,Queen's Pawn Game,13096,2,1260.0
100572,964,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Time forfeit,600+0,941,,,,Rapid,Queen's Gambit Accepted,2590,-23,952.5
100600,916,C46,Rated Rapid game,Three Knights Opening,0-1,Normal,600+0,800,,,,Rapid,Three Knights Opening,1268,-116,858.0
100607,1250,A40,Rated Rapid game,Englund Gambit,1-0,Normal,600+0,1208,,,,Rapid,Englund Gambit,651,-42,1229.0
100642,981,D20,Rated Rapid game,Queen's Gambit Accepted: Saduleto Variation,0-1,Time forfeit,600+0,955,,,,Rapid,Queen's Gambit Accepted,2590,-26,968.0
