,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
128925,1288,B01,Rated Rapid game,Scandinavian Defense: Main Line,0-1,Normal,600+0,1353,,,,Rapid,Scandinavian Defense,7890,65,1320.5
128935,1503,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1500,,,,Rapid,Scandinavian Defense,7890,-3,1501.5
128940,1274,C23,Rated Rapid tournament https://lichess.org/tournament/yS3oau7O,Bishop's Opening,1-0,Normal,600+0,1769,,,,Rapid,Bishop's Opening,2817,495,1521.5
128952,1520,B50,Rated Rapid tournament https://lichess.org/tournament/N3T9JMqb,Sicilian Defense,1-0,Normal,600+0,1624,,,,Rapid,Sicilian Defense,27238,104,1572.0
128970,1313,D10,Rated Rapid game,Slav Defense #2,0-1,Normal,600+0,1426,,,,Rapid,Slav Defense,2437,113,1369.5
128974,1618,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1689,,,,Rapid,Queen's Pawn Game,13096,71,1653.5
128979,1378,A56,Rated Rapid game,Benoni Defense: Weenink Variation,0-1,Time forfeit,600+0,1400,,,,Rapid,Benoni Defense,1124,22,1389.0
128980,1451,D30,Rated Rapid game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1-0,Normal,600+0,1454,,,,Rapid,Queen's Gambit Declined,4145,3,1452.5
128989,1543,A22,Rated Rapid game,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",0-1,Normal,600+0,1594,,,,Rapid,English Opening,7494,51,1568.5
128999,1692,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,1-0,Normal,600+0,1663,,,,Rapid,King's Pawn Game,6903,-29,1677.5
129000,1376,C30,Rated Rapid game,"King's Gambit Declined, Queen's Knight Defense",0-1,Normal,600+0,1367,,,,Rapid,King's Gambit Declined,743,-9,1371.5
129001,1379,A00,Rated Rapid game,Hungarian Opening,1-0,Normal,600+0,1317,,,,Rapid,Hungarian Opening,2313,-62,1348.0
129006,1673,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1671,,,,Rapid,Indian Game,4090,-2,1672.0
129029,1443,B07,Rated Rapid game,Pirc Defense,1-0,Normal,600+0,1473,,,,Rapid,Pirc Defense,2814,30,1458.0
129030,1429,E60,Rated Rapid game,"King's Indian Defense: Normal Variation, King's Knight Variation",1-0,Normal,600+0,1411,,,,Rapid,King's Indian Defense,2170,-18,1420.0
129046,1238,B36,Rated Rapid game,Sicilian Defense: Accelerated Dragon,0-1,Normal,900+0,1720,,,,Rapid,Sicilian Defense,27238,482,1479.0
129055,1500,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,900+0,1531,,,,Rapid,Sicilian Defense,27238,31,1515.5
129058,1500,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1454,,,,Rapid,Caro-Kann Defense,6878,-46,1477.0
129059,1550,C44,Rated Rapid game,"Scotch Game: Scotch Gambit, Dubois R̩ti Defense",0-1,Normal,600+0,1524,,,,Rapid,Scotch Game,4227,-26,1537.0
129065,1497,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1504,,,,Rapid,Scandinavian Defense,7890,7,1500.5
129068,1502,C24,Rated Rapid game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,600+0,1541,,,,Rapid,Bishop's Opening,2817,39,1521.5
129074,1689,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,600+0,1672,,,,Rapid,Sicilian Defense,27238,-17,1680.5
129089,1383,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1363,,,,Rapid,Queen's Pawn Game,13096,-20,1373.0
129093,1395,C47,Rated Rapid game,Four Knights Game: Scotch Variation Accepted,0-1,Normal,600+0,1359,,,,Rapid,Four Knights Game,3524,-36,1377.0
129094,1603,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1612,,,,Rapid,Philidor Defense,5391,9,1607.5
129099,1423,A10,Rated Rapid game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,600+0,1385,,,,Rapid,English Opening,7494,-38,1404.0
129104,1542,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1529,,,,Rapid,Italian Game,8617,-13,1535.5
129106,1429,A42,Rated Rapid game,Sicilian Defense: Hyperaccelerated Fianchetto,0-1,Normal,600+0,1455,,,,Rapid,Sicilian Defense,27238,26,1442.0
129147,1318,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,600+0,1314,,,,Rapid,Sicilian Defense,27238,-4,1316.0
129150,1505,C41,Rated Rapid game,Philidor Defense #4,0-1,Time forfeit,600+0,1381,,,,Rapid,Philidor Defense,5391,-124,1443.0
129159,1501,B56,Rated Rapid game,Sicilian Defense: Classical Variation,0-1,Time forfeit,600+0,1492,,,,Rapid,Sicilian Defense,27238,-9,1496.5
129162,1246,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1533,,,,Rapid,Italian Game,8617,287,1389.5
129169,1337,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Normal,540+3,1663,,,,Rapid,Sicilian Defense,27238,326,1500.0
129170,1333,A10,Rated Rapid game,English Opening,1-0,Normal,600+0,1334,,,,Rapid,English Opening,7494,1,1333.5
129171,1445,B40,Rated Rapid game,"Sicilian Defense: French Variation, Normal",1-0,Time forfeit,600+0,1448,,,,Rapid,Sicilian Defense,27238,3,1446.5
129182,1873,B32,Rated Rapid game,Sicilian Defense: Open #3,0-1,Normal,600+5,1490,,,,Rapid,Sicilian Defense,27238,-383,1681.5
129187,1587,C60,Rated Rapid game,Ruy Lopez,0-1,Normal,600+0,1583,,,,Rapid,Ruy Lopez,6912,-4,1585.0
129200,1409,C30,Rated Rapid game,King's Gambit,1-0,Normal,600+0,1401,,,,Rapid,King's Gambit,591,-8,1405.0
129202,1412,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+5,1520,,,,Rapid,Caro-Kann Defense,6878,108,1466.0
129210,1664,A45,Rated Rapid game,Indian Game,0-1,Normal,300+5,1659,,,,Rapid,Indian Game,4090,-5,1661.5
129217,1697,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Short Variation",0-1,Normal,600+0,1596,,,,Rapid,Caro-Kann Defense,6878,-101,1646.5
129222,1425,C50,Rated Rapid game,Italian Game,0-1,Normal,600+0,1449,,,,Rapid,Italian Game,8617,24,1437.0
129232,1338,D45,Rated Rapid game,Semi-Slav Defense: Main Line,1-0,Normal,600+0,1349,,,,Rapid,Semi-Slav Defense,1054,11,1343.5
129245,1364,C42,Rated Rapid game,Russian Game: Cozio (Lasker) Attack,1-0,Normal,300+5,1707,,,,Rapid,Russian Game,2640,343,1535.5
129254,1492,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,180+10,1356,,,,Rapid,Hungarian Opening,2313,-136,1424.0
129256,1548,D04,Rated Rapid game,Queen's Pawn Game: Colle System,1-0,Normal,600+0,1518,,,,Rapid,Queen's Pawn Game,13096,-30,1533.0
129258,1561,A02,Rated Rapid game,Bird Opening,1-0,Time forfeit,300+7,1718,,,,Rapid,Bird Opening,1581,157,1639.5
129262,1485,A00,Rated Rapid game,Saragossa Opening,1-0,Normal,600+2,1653,,,,Rapid,Saragossa Opening,513,168,1569.0
129269,1421,C42,Rated Rapid game,Petrov's Defense #5,1-0,Normal,600+0,1444,,,,Rapid,Petrov Defense,832,23,1432.5
129272,1657,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,900+0,1677,,,,Rapid,French Defense,13036,20,1667.0
129274,1576,D00,Rated Rapid game,Queen's Pawn Game: Levitsky Attack,0-1,Normal,600+0,1619,,,,Rapid,Queen's Pawn Game,13096,43,1597.5
129276,1577,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1500,,,,Rapid,Sicilian Defense,27238,-77,1538.5
129289,1632,B13,Rated Rapid game,Caro-Kann Defense: Exchange Variation,0-1,Normal,600+0,1649,,,,Rapid,Caro-Kann Defense,6878,17,1640.5
129291,1712,C20,Rated Rapid game,King's Pawn Game: Alapin Opening,0-1,Normal,1200+0,1418,,,,Rapid,King's Pawn Game,6903,-294,1565.0
129301,1205,C34,Rated Rapid game,"King's Gambit Accepted, MacLeod Defense",1-0,Time forfeit,600+3,1467,,,,Rapid,King's Gambit Accepted,1706,262,1336.0
129303,1525,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1547,,,,Rapid,Horwitz Defense,2191,22,1536.0
129305,1631,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1609,,,,Rapid,Sicilian Defense,27238,-22,1620.0
129307,1570,B07,Rated Rapid game,Pirc Defense,1-0,Normal,360+3,1542,,,,Rapid,Pirc Defense,2814,-28,1556.0
129310,1642,C21,Rated Rapid game,Danish Gambit,1-0,Normal,600+0,1665,,,,Rapid,Danish Gambit,349,23,1653.5
129332,1698,D20,Rated Rapid tournament https://lichess.org/tournament/tMi4KMID,Queen's Gambit Accepted: Old Variation,0-1,Time forfeit,600+0,1443,,,,Rapid,Queen's Gambit Accepted,2590,-255,1570.5
129336,1500,D31,Rated Rapid game,Semi-Slav Defense: Accelerated Move Order,0-1,Time forfeit,600+0,1460,,,,Rapid,Semi-Slav Defense,1054,-40,1480.0
129344,1677,D00,Rated Rapid game,Queen's Pawn Game: Steinitz Countergambit,0-1,Time forfeit,600+0,1635,,,,Rapid,Queen's Pawn Game,13096,-42,1656.0
129353,1356,A45,Rated Rapid game,Indian Game,0-1,Normal,600+10,1346,,,,Rapid,Indian Game,4090,-10,1351.0
129360,1560,B33,Rated Rapid game,Sicilian Defense: Lasker-Pelikan Variation,0-1,Normal,600+0,1451,,,,Rapid,Sicilian Defense,27238,-109,1505.5
129372,1911,B03,Rated Rapid game,"Alekhine Defense: Four Pawns Attack, Fianchetto Variation",0-1,Normal,1200+0,1475,,,,Rapid,Alekhine Defense,2101,-436,1693.0
129373,1457,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1582,,,,Rapid,Sicilian Defense,27238,125,1519.5
129385,1367,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,1-0,Normal,480+5,1367,,,,Rapid,Ponziani Opening,539,0,1367.0
129410,1615,C30,Rated Rapid game,King's Gambit,0-1,Normal,900+0,1653,,,,Rapid,King's Gambit,591,38,1634.0
129430,1317,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,600+0,1299,,,,Rapid,Nimzowitsch Defense,2364,-18,1308.0
129436,1480,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1516,,,,Rapid,Philidor Defense,5391,36,1498.0
129440,1770,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,900+10,1529,,,,Rapid,Four Knights Game,3524,-241,1649.5
129447,1464,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,600+0,1464,,,,Rapid,Italian Game,8617,0,1464.0
129455,1502,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,0-1,Normal,600+0,1593,,,,Rapid,Queen's Gambit Accepted,2590,91,1547.5
129456,1564,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,660+0,1519,,,,Rapid,Philidor Defense,5391,-45,1541.5
129463,1642,D02,Rated Rapid game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,600+0,1655,,,,Rapid,Queen's Pawn Game,13096,13,1648.5
129464,1697,A52,Rated Rapid game,Budapest Defense: Adler Variation,0-1,Normal,900+10,1611,,,,Rapid,Budapest Defense,335,-86,1654.0
129465,1463,C45,Rated Rapid game,Scotch Game: Schmidt Variation,1-0,Normal,1200+0,1438,,,,Rapid,Scotch Game,4227,-25,1450.5
129475,1619,B90,Rated Rapid game,Sicilian Defense: Najdorf Variation,0-1,Normal,600+0,1636,,,,Rapid,Sicilian Defense,27238,17,1627.5
129479,1491,C00,Rated Rapid game,French Defense: Normal Variation,1-0,Normal,600+0,1508,,,,Rapid,French Defense,13036,17,1499.5
129494,1625,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1-0,Normal,600+0,1509,,,,Rapid,Italian Game,8617,-116,1567.0
129495,1506,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1/2-1/2,Normal,600+0,1506,,,,Rapid,Sicilian Defense,27238,0,1506.0
129505,1434,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1432,,,,Rapid,Sicilian Defense,27238,-2,1433.0
129514,1416,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,600+0,1436,,,,Rapid,Scandinavian Defense,7890,20,1426.0
129526,1599,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1482,,,,Rapid,Italian Game,8617,-117,1540.5
129528,1407,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1432,,,,Rapid,Center Game,1393,25,1419.5
129529,1562,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1462,,,,Rapid,Sicilian Defense,27238,-100,1512.0
129539,1505,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,600+0,1523,,,,Rapid,Nimzowitsch Defense,2364,18,1514.0
129543,1621,A10,Rated Rapid game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,600+0,1623,,,,Rapid,English Opening,7494,2,1622.0
129560,1455,C49,Rated Rapid game,Four Knights Game: Double Spanish,1-0,Normal,600+0,1485,,,,Rapid,Four Knights Game,3524,30,1470.0
129562,1463,B23,Rated Rapid tournament https://lichess.org/tournament/VYlLf1P3,Sicilian Defense: Closed Variation,0-1,Normal,600+0,1205,,,,Rapid,Sicilian Defense,27238,-258,1334.0
129565,1600,C78,Rated Rapid game,Ruy Lopez: Morphy Defense #2,1-0,Normal,600+0,1500,,,,Rapid,Ruy Lopez,6912,-100,1550.0
129594,1356,C26,Rated Rapid game,Vienna Game: Stanley Variation,0-1,Normal,600+0,1466,,,,Rapid,Vienna Game,1849,110,1411.0
129598,1631,A43,Rated Rapid tournament https://lichess.org/tournament/VYlLf1P3,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,600+0,1546,,,,Rapid,Benoni Defense,1124,-85,1588.5
129617,1380,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1392,,,,Rapid,Queen's Pawn Game,13096,12,1386.0
129619,1384,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,600+0,1500,,,,Rapid,Three Knights Opening,1268,116,1442.0
129630,1610,E91,Rated Rapid game,King's Indian Defense: Orthodox Variation,0-1,Normal,600+0,1624,,,,Rapid,King's Indian Defense,2170,14,1617.0
129634,1361,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1349,,,,Rapid,Philidor Defense,5391,-12,1355.0
129644,1495,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Polerio Defense",0-1,Normal,600+0,1436,,,,Rapid,Italian Game,8617,-59,1465.5
129659,1498,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1636,,,,Rapid,Van't Kruijs Opening,2719,138,1567.0
129670,1368,B12,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1494,,,,Rapid,Caro-Kann Defense,6878,126,1431.0
129673,1241,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1369,,,,Rapid,Queen's Pawn Game,13096,128,1305.0
129675,1447,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,600+0,1501,,,,Rapid,Queen's Pawn Game,13096,54,1474.0
129676,1641,B40,Rated Rapid game,Sicilian Defense: French Variation,1-0,Normal,600+0,1586,,,,Rapid,Sicilian Defense,27238,-55,1613.5
129679,1396,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1459,,,,Rapid,Sicilian Defense,27238,63,1427.5
129687,1473,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,600+0,1490,,,,Rapid,Sicilian Defense,27238,17,1481.5
129689,1644,C00,Rated Rapid tournament https://lichess.org/tournament/iPxcFzKe,French Defense: Knight Variation,0-1,Normal,600+0,1696,,,,Rapid,French Defense,13036,52,1670.0
129695,1386,D32,Rated Rapid game,Tarrasch Defense: Symmetrical Variation,1-0,Time forfeit,600+0,1376,,,,Rapid,Tarrasch Defense,312,-10,1381.0
129703,1350,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1348,,,,Rapid,Philidor Defense,5391,-2,1349.0
129716,1581,A00,Rated Rapid game,Polish Opening,0-1,Time forfeit,300+7,1583,,,,Rapid,Polish Opening,733,2,1582.0
129719,1444,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1501,,,,Rapid,King's Pawn Game,6903,57,1472.5
129725,1683,C40,Rated Rapid game,Latvian Gambit Accepted,1-0,Normal,600+0,1627,,,,Rapid,Latvian Gambit Accepted,177,-56,1655.0
129733,1421,A08,Rated Rapid game,King's Indian Attack: Sicilian Variation,0-1,Time forfeit,600+0,1585,,,,Rapid,King's Indian Attack,802,164,1503.0
129741,1544,C00,Rated Rapid game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Normal,600+0,1778,,,,Rapid,Queen's Pawn Game,13096,234,1661.0
129743,1278,A04,Rated Rapid game,Zukertort Opening: Sicilian Invitation,1-0,Normal,600+0,1367,,,,Rapid,Zukertort Opening,3388,89,1322.5
129760,1355,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1315,,,,Rapid,Queen's Gambit Declined,2704,-40,1335.0
129765,1685,D30,Rated Rapid game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1-0,Normal,1200+7,1699,,,,Rapid,Queen's Gambit Declined,4145,14,1692.0
129774,1499,C39,Rated Rapid game,"King's Gambit Accepted, Kieseritzky Gambit, Kolisch Defense",1-0,Normal,600+0,1494,,,,Rapid,King's Gambit Accepted,1706,-5,1496.5
129775,1396,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,600+0,1411,,,,Rapid,French Defense,13036,15,1403.5
129789,1500,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,0-1,Normal,600+0,1439,,,,Rapid,Italian Game,8617,-61,1469.5
129796,1529,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1578,,,,Rapid,Van't Kruijs Opening,2719,49,1553.5
129806,1425,A40,Rated Rapid game,Englund Gambit,0-1,Normal,600+0,1387,,,,Rapid,Englund Gambit,651,-38,1406.0
129816,1425,C41,Rated Rapid game,Philidor Defense #3,0-1,Normal,600+0,1432,,,,Rapid,Philidor Defense,5391,7,1428.5
129817,1500,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1500,,,,Rapid,Scandinavian Defense,7890,0,1500.0
129829,1561,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,900+3,1639,,,,Rapid,Queen's Pawn Game,13096,78,1600.0
129866,1611,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Time forfeit,600+5,1577,,,,Rapid,Queen's Pawn Game,13096,-34,1594.0
129867,1625,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",0-1,Normal,1200+0,1695,,,,Rapid,Italian Game,8617,70,1660.0
129870,1557,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1603,,,,Rapid,Queen's Pawn Game,13096,46,1580.0
129890,1398,B33,Rated Rapid game,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",0-1,Normal,600+0,1424,,,,Rapid,Sicilian Defense,27238,26,1411.0
129892,1432,C45,Rated Rapid game,Scotch Game: Schmidt Variation,1-0,Normal,600+0,1489,,,,Rapid,Scotch Game,4227,57,1460.5
129908,1500,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1500,,,,Rapid,Sicilian Defense,27238,0,1500.0
129932,1433,B33,Rated Rapid game,Sicilian Defense: Open,0-1,Time forfeit,600+0,1500,,,,Rapid,Sicilian Defense,27238,67,1466.5
129933,1567,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1549,,,,Rapid,Queen's Gambit Accepted,2590,-18,1558.0
129951,1649,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+0,1642,,,,Rapid,Ruy Lopez,6912,-7,1645.5
129954,1601,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,300+8,1587,,,,Rapid,Queen's Pawn Game,13096,-14,1594.0
129964,1654,B50,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1705,,,,Rapid,Sicilian Defense,27238,51,1679.5
129967,1589,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+5,1636,,,,Rapid,Philidor Defense,5391,47,1612.5
129969,1398,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,900+0,1692,,,,Rapid,French Defense,13036,294,1545.0
129987,1498,C23,Rated Rapid tournament https://lichess.org/tournament/dztv3cQi,Bishop's Opening,0-1,Normal,600+0,1268,,,,Rapid,Bishop's Opening,2817,-230,1383.0
129992,1360,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,600+0,1344,,,,Rapid,Italian Game,8617,-16,1352.0
130024,1416,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,0-1,Normal,600+0,1521,,,,Rapid,King's Pawn Game,6903,105,1468.5
130038,1333,B27,Rated Rapid game,Sicilian Defense: Hyperaccelerated Dragon,0-1,Normal,600+0,1363,,,,Rapid,Sicilian Defense,27238,30,1348.0
130043,1634,A45,Rated Rapid game,Indian Game,0-1,Normal,900+0,1733,,,,Rapid,Indian Game,4090,99,1683.5
130045,1375,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Time forfeit,600+0,1513,,,,Rapid,Italian Game,8617,138,1444.0
130072,1639,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Time forfeit,600+0,1692,,,,Rapid,French Defense,13036,53,1665.5
130073,1623,A40,Rated Rapid game,English Defense #2,0-1,Normal,600+0,1626,,,,Rapid,English Defense,795,3,1624.5
130085,1712,E61,Rated Rapid game,King's Indian Defense,0-1,Normal,600+0,1666,,,,Rapid,King's Indian Defense,2170,-46,1689.0
130098,1511,D00,Rated Rapid game,Blackmar-Diemer Gambit: Pietrowsky Defense,1-0,Normal,840+10,1653,,,,Rapid,Blackmar-Diemer Gambit,631,142,1582.0
130109,1638,D30,Rated Rapid game,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",0-1,Normal,600+0,1596,,,,Rapid,Queen's Gambit Declined,4145,-42,1617.0
130113,1634,B33,Rated Rapid game,Sicilian Defense: Open,0-1,Normal,600+0,1658,,,,Rapid,Sicilian Defense,27238,24,1646.0
130114,1555,C55,Rated Rapid game,Italian Game: Two Knights Defense,0-1,Time forfeit,600+0,1483,,,,Rapid,Italian Game,8617,-72,1519.0
130132,1630,A04,Rated Rapid game,Zukertort Opening: Pirc Invitation,1-0,Normal,600+0,1686,,,,Rapid,Zukertort Opening,3388,56,1658.0
130151,1360,E30,Rated Rapid game,Nimzo-Indian Defense: Leningrad Variation,0-1,Normal,600+0,1344,,,,Rapid,Nimzo-Indian Defense,1319,-16,1352.0
130153,1456,A40,Rated Rapid tournament https://lichess.org/tournament/MWPFilB9,Modern Defense,0-1,Normal,600+0,1476,,,,Rapid,Modern Defense,3666,20,1466.0
130154,1642,C48,Rated Rapid tournament https://lichess.org/tournament/MWPFilB9,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Normal,600+0,1210,,,,Rapid,Four Knights Game,3524,-432,1426.0
130159,1351,C42,Rated Rapid game,Russian Game: Urusov Gambit,0-1,Time forfeit,600+0,1387,,,,Rapid,Russian Game,2640,36,1369.0
130173,1607,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+8,1495,,,,Rapid,Sicilian Defense,27238,-112,1551.0
130180,1528,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1489,,,,Rapid,Scandinavian Defense,7890,-39,1508.5
